hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
15,7,23,2020,44.23684427168023,EL_01_06_2020_C12_S9,54.940812404415574,54
18,7,23,2020,34.54241345729161,EL_01_06_2020_C12_S9,42.900624784570226,52
19,7,23,2020,11.50167816192139,EL_01_06_2020_C12_S9,14.284733747036897,7
22,7,23,2020,5.226138755656982,EL_01_06_2020_C12_S9,6.490705060483062,4
4,1,24,2020,1.4722748247514719,EL_01_06_2020_C12_S9,1.8285204626632396,0
4,2,24,2020,1.508830611113208,EL_08_06_2020_C12_S17,2.1708509372479394,0
8,2,24,2020,45.82628999176948,EL_08_06_2020_C12_S17,65.93320936525222,101
15,2,24,2020,59.05378735266849,EL_08_06_2020_C12_S17,84.96445437834653,104
18,2,24,2020,46.112248116684526,EL_08_06_2020_C12_S17,66.34463557765356,78
21,2,24,2020,9.53012881579088,EL_08_06_2020_C12_S17,13.711604814664625,7
1,3,24,2020,2.585418447509978,EL_08_06_2020_C12_S17,3.7198065963244415,3
3,3,24,2020,1.5898777372028432,EL_08_06_2020_C12_S17,2.2874586123156715,0
8,3,24,2020,45.22518538430722,EL_08_06_2020_C12_S17,65.06836178668229,87
17,3,24,2020,62.002658385006654,EL_08_06_2020_C12_S17,89.2071834144784,109
20,3,24,2020,12.169689658989894,EL_08_06_2020_C12_S17,17.509309532594425,9
21,3,24,2020,9.405121874537077,EL_08_06_2020_C12_S17,13.531749346738305,4
6,4,24,2020,30.40533227294534,EL_08_06_2020_C12_S17,43.746092885376925,68
10,4,24,2020,51.32716114102641,EL_08_06_2020_C12_S17,73.84766391176632,97
13,4,24,2020,56.12983336969429,EL_08_06_2020_C12_S17,80.75757509205854,87
19,4,24,2020,15.331267301573472,EL_08_06_2020_C12_S17,22.058073149950378,19
20,4,24,2020,12.313090554608824,EL_08_06_2020_C12_S17,17.71562955709796,7
1,5,24,2020,2.715521938939709,EL_08_06_2020_C12_S17,3.9069947963975302,2
8,5,24,2020,47.501008288225165,EL_08_06_2020_C12_S17,68.34273350713373,75
12,5,24,2020,57.719976165380196,EL_08_06_2020_C12_S17,83.04541506093747,92
14,5,24,2020,58.891543786752145,EL_08_06_2020_C12_S17,84.73102420100403,91
7,6,24,2020,43.24519684273769,EL_08_06_2020_C12_S17,62.21962585201356,78
9,6,24,2020,47.049523073044035,EL_08_06_2020_C12_S17,67.6931529012588,102
11,6,24,2020,51.47123828387539,EL_08_06_2020_C12_S17,74.05495689633733,91
12,6,24,2020,53.82457976226888,EL_08_06_2020_C12_S17,77.44085953935549,86
21,7,24,2020,8.278755182565847,EL_08_06_2020_C12_S17,11.911173669826123,2
0,1,25,2020,3.693332565042978,EL_08_06_2020_C12_S17,5.313833376217416,3
3,1,25,2020,1.524082307067381,EL_08_06_2020_C12_S17,2.1927945260198487,2
5,1,25,2020,2.3757515725884644,EL_08_06_2020_C12_S17,3.4181454763943497,3
9,2,26,2020,48.29483860620911,EL_22_06_2020_C12_S201,68.03534278085195,89
12,2,26,2020,55.249218756801824,EL_22_06_2020_C12_S201,77.83232421880416,97
19,2,26,2020,15.233965103259033,EL_22_06_2020_C12_S201,21.46084483608798,16
20,2,26,2020,12.234943669850953,EL_22_06_2020_C12_S201,17.235974081414657,10
0,3,26,2020,3.822626353173198,EL_22_06_2020_C12_S201,5.385123996000261,1
3,3,26,2020,1.5774363907933058,EL_22_06_2020_C12_S201,2.2222131527905034,0
4,3,26,2020,1.4773869916392397,EL_22_06_2020_C12_S201,2.081268584739084,0
5,3,26,2020,2.4589203409207894,EL_22_06_2020_C12_S201,3.464003464830853,3
13,3,26,2020,55.04201323894412,EL_22_06_2020_C12_S201,77.54042349317008,75
15,3,26,2020,57.82312248920583,EL_22_06_2020_C12_S201,81.45831050994597,46
18,3,26,2020,45.151281410288995,EL_22_06_2020_C12_S201,63.60685730397654,73
21,3,26,2020,9.331523523841948,EL_22_06_2020_C12_S201,13.145781618380779,7
23,3,26,2020,5.365367890367614,EL_22_06_2020_C12_S201,7.558460781761588,4
2,4,26,2020,1.9630073086279471,EL_22_06_2020_C12_S201,2.76538609462605,1
6,4,26,2020,30.167399969943013,EL_22_06_2020_C12_S201,42.49831777050931,35
12,4,26,2020,55.167000078446605,EL_22_06_2020_C12_S201,77.71649867457785,74
14,4,26,2020,56.286748826695344,EL_22_06_2020_C12_S201,79.2939444661813,77
19,4,26,2020,15.211294801215256,EL_22_06_2020_C12_S201,21.428908053296958,9
0,5,26,2020,4.014988651608145,EL_22_06_2020_C12_S201,5.656114339685799,1
2,5,26,2020,2.0377777645364805,EL_22_06_2020_C12_S201,2.8707189571933482,1
6,5,26,2020,31.31646866643417,EL_22_06_2020_C12_S201,44.117068032457006,54
8,5,26,2020,47.12929637284489,EL_22_06_2020_C12_S201,66.39338542762248,69
21,5,26,2020,9.801104682737046,EL_22_06_2020_C12_S201,13.807303967991666,7
22,5,26,2020,7.174981917054133,EL_22_06_2020_C12_S201,10.10775412572622,6
23,5,26,2020,5.635364066814058,EL_22_06_2020_C12_S201,7.938817833243514,7
2,6,26,2020,1.9002525488022999,EL_22_06_2020_C12_S201,2.6769803411524475,1
18,6,26,2020,44.2228835690422,EL_22_06_2020_C12_S201,62.29897705860996,67
19,6,26,2020,14.725009728464007,EL_22_06_2020_C12_S201,20.743854068882367,14
6,7,26,2020,26.245262664238442,EL_22_06_2020_C12_S201,36.97300774301351,48
8,7,26,2020,39.49745342174609,EL_22_06_2020_C12_S201,55.64202842524338,73
11,7,26,2020,45.89616298742387,EL_22_06_2020_C12_S201,64.65620905447598,66
13,7,26,2020,48.4501273284346,EL_22_06_2020_C12_S201,68.25410573257764,80
15,7,26,2020,50.89816818596138,EL_22_06_2020_C12_S201,71.70278272767901,90
21,7,26,2020,8.213971043096565,EL_22_06_2020_C12_S201,11.571429818117632,7
0,1,27,2020,4.132990413710932,EL_22_06_2020_C12_S201,5.822349294912991,2
4,1,27,2020,1.5973379843200057,EL_22_06_2020_C12_S201,2.2502495180947686,1
8,1,27,2020,48.51444101489329,EL_22_06_2020_C12_S201,68.34470762358706,100
17,1,27,2020,66.51214997627727,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,53.59641123730048,68
19,1,27,2020,16.254782458696013,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,13.098328734522307,10
23,1,27,2020,5.800989165083872,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,4.674517377439337,1
12,2,27,2020,60.415162375246396,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,48.68337422240735,59.5
18,2,27,2020,50.029277293118504,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,40.31428424225172,55
22,2,27,2020,7.569243686528929,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,6.099401350328312,3.5
0,3,27,2020,4.180051718802317,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,3.3683435431574527,0.5
13,3,27,2020,60.18858261017273,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,48.50079311096725,61
0,4,27,2020,4.229307137552202,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,3.40803424147236,1
2,4,27,2020,2.1465535253374477,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,1.7297225473525768,0
10,4,27,2020,55.68717384793636,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,44.87349561338136,42
20,4,27,2020,13.359032509822788,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,10.764893337297037,6
22,4,27,2020,7.557979577713302,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,6.090324575505676,0.5
6,5,27,2020,34.24463878539476,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,27.594804012040676,32.5
8,5,27,2020,51.5360064280727,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,41.528427438179534,52
12,5,27,2020,62.62302990786442,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,50.46250444565055,56
18,5,27,2020,51.857593442130096,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,41.787566706119954,62
2,6,27,2020,2.077931034558439,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,1.6744255942811244,0.5
8,6,27,2020,48.05795277303591,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,38.72576365318333,38.5
20,6,27,2020,12.931961824465585,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,10.42075386671964,8
23,6,27,2020,5.746405760851925,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,4.630533314662977,2.5
0,7,27,2020,3.679444593282451,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,2.964947391067116,2
2,7,27,2020,1.8674748619854216,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,1.5048370968911762,0.5
3,7,27,2020,1.5183513278857044,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,1.2235085198882976,0.5
4,7,27,2020,1.4220494174274663,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,1.145907107248677,0.5
6,7,27,2020,28.699262018899574,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,23.126262644052225,28
8,7,27,2020,43.190566592215305,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,34.803556485153734,35.5
16,7,27,2020,57.28944788466576,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,46.16463021387207,44
20,7,27,2020,11.622192085155755,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,9.365323278484873,4
1,1,28,2020,2.5142081683386577,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,2.02598374845078,0
5,1,28,2020,2.4100537126924495,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,1.9420546461889774,1
7,1,28,2020,42.936959830914496,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,34.59919664599523,37
17,1,28,2020,60.2949167940032,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,36.88256987075803,40.5
22,1,28,2020,6.695462785093286,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,4.095633382030374,3
1,2,28,2020,2.5766345952024294,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,1.5761346153548006,1
2,2,28,2020,1.9488042102465655,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,1.1920890063487921,0
4,2,28,2020,1.4839802924656218,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,0.9077549109269998,0
10,2,28,2020,50.557042985699816,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,30.925885124771366,40.5
11,2,28,2020,52.373262649856656,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,32.0368717920682,43
15,2,28,2020,58.08117623101456,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,35.528418553672545,38.5
17,2,28,2020,61.79200691601376,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,37.798344101221325,46
20,2,28,2020,12.128343641405687,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,7.418941853738475,2.5
21,2,28,2020,9.373168361727574,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,5.73359340046687,1
3,3,28,2020,1.563692578915894,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,0.9565151403275062,1
5,3,28,2020,2.4374963781008616,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,1.4910233773465633,0.5
9,3,28,2020,47.24609243253117,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,28.90056737645974,33
12,3,28,2020,54.04945479770989,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,33.06220323453835,36.5
15,3,28,2020,57.319323970105756,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,35.062391386902185,29
21,3,28,2020,9.250220274728475,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,5.658385710493389,2.5
5,4,28,2020,2.466218487988796,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,1.508592772597519,0.5
17,4,28,2020,61.70005164033983,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,37.74209480094257,33
5,5,28,2020,2.5601561314741197,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,1.5660546928316703,0.5
20,5,28,2020,12.571573041071511,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,7.690066521806261,6.5
1,6,28,2020,2.490551161426508,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,1.5234771372492673,2.5
2,6,28,2020,1.8836961198377211,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,1.152262204665658,3
3,6,28,2020,1.5315400293249466,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,0.9368473354798333,1.5
6,6,28,2020,28.948549513395943,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,17.707909005541826,11
13,6,28,2020,53.440536215651726,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,32.689726028456576,36
16,6,28,2020,57.78707541651113,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,35.34851625980208,31
22,6,28,2020,6.632462986038598,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,4.057096228087252,4
3,7,28,2020,1.3764232100689169,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,0.841961941676466,0.5
7,7,28,2020,38.225146658395744,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,23.382429521628826,19
20,7,28,2020,10.535805939040113,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,6.444782070418953,7
22,7,28,2020,5.96071654616192,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,3.6461870449992224,2
11,1,29,2020,47.03026161373441,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,47.28982652909679,39
13,1,29,2020,49.64733466062061,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,49.92134347488135,44
14,1,29,2020,50.17879429434321,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,50.455736289711446,48
0,2,29,2020,3.5335812171000365,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,3.553083420108723,2
7,2,29,2020,40.49507958698324,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,40.71857615164021,32.5
9,2,29,2020,44.05747506020385,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,44.300632856752074,34.5
12,2,29,2020,50.401681581778675,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,50.67985371531568,58
19,2,29,2020,13.897345078166605,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,13.974045974040903,12
12,3,29,2020,49.740561446849696,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,50.01508478945977,42.5
15,3,29,2020,52.749752364712734,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,53.0408837456178,42
17,3,29,2020,56.1199561450652,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,56.42968803187827,57
19,3,29,2020,13.715053250495647,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,13.790748058774488,11
2,4,29,2020,1.790774087642454,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,1.8006575564674783,0.5
4,4,29,2020,1.363643120405245,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,1.371169208906295,0
7,4,29,2020,40.43481716158702,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,40.65798113163765,42.5
12,4,29,2020,50.32667672669149,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,50.60443490061622,48
13,4,29,2020,50.80433434929605,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,51.084728765421644,50
4,5,29,2020,1.4155839447522016,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,1.4233967000761196,1
5,5,29,2020,2.356057130413702,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,2.369060455265848,0
9,5,29,2020,45.66755214897135,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,45.919596128775474,45.5
12,5,29,2020,52.243607217310114,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,52.53194513039598,50.5
16,5,29,2020,57.028976374083925,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,57.343725238279475,63.5
17,5,29,2020,58.94402597422121,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,59.26934419674729,60
20,5,29,2020,11.569350767243478,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,11.63320321989112,5.5
1,6,29,2020,2.2920011597731613,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,2.304650953047398,1
17,6,29,2020,54.96602109585815,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,55.269384294870996,48.5
17,7,29,2020,49.398974726650685,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,49.67161281655166,44
4,1,30,2020,1.3921363247699032,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,1.3998196702354166,1
7,1,30,2020,41.27969914837129,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,41.50752611016099,60.5
5,2,30,2020,2.374562226479803,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,1.6165544871688295,1.5
16,2,30,2020,57.47689704320985,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,39.12912232310036,37
3,3,30,2020,1.50333790450888,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,1.0234423878912344,0
5,3,30,2020,2.343415033562828,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,1.5953501009829627,0
15,3,30,2020,55.106939526966464,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,37.51570263059464,37
13,4,30,2020,53.07458812957957,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,36.13211843376347,31
14,4,30,2020,53.642735470421556,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,36.51890178396135,33.5
15,4,30,2020,55.756289239606666,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,37.957766931965445,30
16,4,30,2020,57.391363263417354,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,39.07089263596639,33.5
9,5,30,2020,47.7082625377678,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,32.47883126431645,37.5
10,5,30,2020,50.38195627795153,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,34.29902850522713,34.5
17,5,30,2020,61.57801182418953,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,41.92107926895616,36
20,5,30,2020,12.086341347893107,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,8.228139537263436,3.5
22,5,30,2020,6.837944365318393,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,4.655135807139179,7.5
1,6,30,2020,2.3944220331894726,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,1.6300746465029632,1.5
2,6,30,2020,1.810990098508783,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,1.2328858504174451,3.5
4,6,30,2020,1.3790372588005573,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,0.9388209935403035,0.5
6,6,30,2020,27.83120694619667,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,18.94692923625567,19.5
15,6,30,2020,53.97383406248028,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,36.74430708550244,32.5
23,6,30,2020,5.008195056448582,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,3.409479061376608,3.5
0,7,30,2020,3.206765583469991,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,2.1831018936664934,1.5
1,7,30,2020,2.151911147000873,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,1.464978083909764,0.5
5,7,30,2020,2.0627653328485844,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,1.404289396002083,1.5
10,7,30,2020,42.223396582076276,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,28.744844185217215,22
13,7,30,2020,46.17423137708075,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,31.434493521295202,25
14,7,30,2020,46.66851249534893,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,31.770990224034293,30
19,7,30,2020,12.61200044946047,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,8.585997743666221,7.5
21,7,30,2020,7.828128023225907,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,5.329233043868406,3.5
7,1,31,2020,37.846617119488116,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,25.76522023571807,24
9,1,31,2020,41.176024516097264,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,28.03181422368883,41
15,1,31,2020,49.95507072695181,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,43.57694658804189,39
18,1,31,2020,39.00750009971434,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,34.02713125298805,36
0,2,31,2020,3.3844763839500893,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,2.952355876303681,2.5
3,2,31,2020,1.3966304102391864,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,1.2183125337342844,0
8,2,31,2020,39.72812986711419,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,34.65575302104399,32.5
15,2,31,2020,51.1954280722512,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,44.65893856602612,42
3,3,31,2020,1.3783107737452112,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,1.2023318973465635,0
18,3,31,2020,39.45166852966156,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,34.4145894962903,55
3,4,31,2020,1.394552025982098,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,1.216499511783908,0.5
21,4,31,2020,8.249648043892847,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,7.1963559844367895,6
0,5,31,2020,3.5081618170309996,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,3.0602494981653288,3.5
2,5,31,2020,1.7805415570174274,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,1.553206975765037,0.5
5,5,31,2020,2.256639716821498,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,1.968518250046821,0.5
7,5,31,2020,40.20377154406415,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,35.07066609492966,32.5
9,5,31,2020,43.74054033710555,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,38.155870110174234,35.5
10,5,31,2020,46.19187272002333,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,40.29422320957867,46.5
16,5,31,2020,54.62255198915114,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,47.648496857188256,52.5
5,6,31,2020,2.1043439810984275,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,1.835667209209235,1.5
8,6,31,2020,38.40084277610616,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,33.49793024489388,43
11,6,31,2020,44.62189802688025,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,38.92469850763961,45
12,6,31,2020,46.66207749355921,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,40.704393548718244,44.5
19,6,31,2020,12.866217408638668,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,11.223494645237054,10.5
20,6,31,2020,10.333320588024266,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,9.013991028112061,6
21,6,31,2020,7.985917654624727,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,6.966297955901562,5
22,6,31,2020,5.846158837986677,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,5.099737578605954,4
0,7,31,2020,2.9400705851396487,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,2.5646905707328016,2
4,7,31,2020,1.1362925998197038,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,0.9912139290399495,1.5
6,7,31,2020,22.932226301499558,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,20.004303590069455,22.5
7,7,31,2020,33.69340762861766,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,29.391527291127225,36
9,7,31,2020,36.65745274317886,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,31.977131390214065,36
10,7,31,2020,38.71183067934723,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,33.769212079787806,35.5
20,7,31,2020,9.286745381841987,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,8.10103962605212,6
23,7,31,2020,4.126628881692291,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,3.599752412504465,2.5
6,1,32,2020,28.98683453255601,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,25.28587632446492,31.5
9,1,32,2020,46.33582030289112,EL_27_07_2020_C12_S16|EL_27_07_2020_C41_S85,40.41979196644009,38
16,1,32,2020,57.8634999464691,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,43.45360972589502,39
18,1,32,2020,43.895556609132406,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,32.96413779599871,43
5,2,32,2020,2.4498897474995314,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,1.8397876564293838,0.5
6,2,32,2020,29.706561931721435,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,22.30866348688476,25
7,2,32,2020,43.64666941843388,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,32.77723159674715,28
8,2,32,2020,44.70648898542579,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,33.57312168093732,28.5
21,2,32,2020,9.297252712566634,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,6.98193492043583,5.5
1,3,32,2020,2.5222417386849534,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,1.8941216526579434,0.5
15,3,32,2020,56.85508034183335,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,42.69631934456099,44
16,3,32,2020,58.522376825448134,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,43.94840486934569,58.5
19,3,32,2020,14.78244767971811,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,11.101138245391086,14
23,3,32,2020,5.275543923233977,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,3.961762198002248,3
1,4,32,2020,2.551962441055345,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,1.9164409351551528,2.5
6,4,32,2020,29.662354351678452,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,22.275465029620833,28.5
14,4,32,2020,55.34442778180571,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,41.56186832041635,48
17,4,32,2020,61.20032739633016,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,45.95945879937064,47
0,5,32,2020,3.9477719730777814,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,2.9646485740345607,0.5
10,5,32,2020,51.98020787490741,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,39.03544840109437,41
19,5,32,2020,15.526330379580846,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,11.659770000324412,14.5
21,5,32,2020,9.637020108690212,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,7.237089203228889,5
0,6,32,2020,3.6813453775405742,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,2.7645708512251383,2
2,6,32,2020,1.8684395909628821,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,1.4031374676129726,1.5
9,6,32,2020,45.8998314158174,EL_03_08_2020_C12_S21|EL_03_08_2020_C41_S44,34.46928310027007,37.5
