hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
23,1,21,2020,3.325786215659617,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,3.119220437431222,1.5
0,2,21,2020,2.7909035933038266,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,2.6175595671614587,1
1,2,21,2020,1.2994661648604828,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,1.2187558539084495,0
2,2,21,2020,1.0026997522955847,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,0.9404217099827307,0
3,2,21,2020,0.9761647251879219,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,0.9155347829540799,0
4,2,21,2020,0.864609113369449,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,0.8109079303151735,0
5,2,21,2020,1.6935931434737366,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,1.5884034641020752,0.5
6,2,21,2020,22.89382119529435,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,21.471877725338103,33
7,2,21,2020,34.60093130863063,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,32.45185501817611,52
8,2,21,2020,35.07234900000882,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,32.893992787161324,36.5
9,2,21,2020,37.607548681127305,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,35.271730304106775,41
10,2,21,2020,38.6096798007554,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,36.21161869940154,30.5
11,2,21,2020,39.54992939157417,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,37.09346904990176,39
12,2,21,2020,41.12138234269336,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,38.567318492933516,41.5
13,2,21,2020,41.01067385611005,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,38.46348615027668,47.5
14,2,21,2020,42.17907833438558,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,39.55932060610035,39
15,2,21,2020,44.01841409608078,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,41.28441456197866,45.5
16,2,21,2020,45.69300111449347,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,42.85499237828423,52
17,2,21,2020,47.005527693120456,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,44.08599745896196,54
18,2,21,2020,34.825153244064374,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,32.66215044854148,35.5
19,2,21,2020,12.055774711049358,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,11.306986206963204,9.5
20,2,21,2020,9.130782775453316,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,8.563666572684443,6
21,2,21,2020,6.586737431016803,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,6.17763279975167,3.5
22,2,21,2020,4.298518261664376,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,4.03153574614103,2.5
23,2,21,2020,3.3041342765672823,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,3.09891330806469,1
0,3,21,2020,2.8598521162930015,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,2.6822256725851568,0.5
1,3,21,2020,1.6046859557567774,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,1.5050183337964969,1
2,3,21,2020,1.2477385421494356,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,1.1702410524517872,0.5
3,3,21,2020,1.0104283686943558,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,0.947670299236785,0.5
4,3,21,2020,0.9839995568190919,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,0.9228829903742405,0
5,3,21,2020,1.7226769376421078,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,1.6156808533524343,1.5
6,3,21,2020,22.720444608248368,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,21.309269620481714,42.5
7,3,21,2020,33.14045347366929,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,31.082087986916957,40
8,3,21,2020,35.28098980571389,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,33.0896748373704,40.5
9,3,21,2020,35.99265523039021,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,33.757138466515094,35.5
10,3,21,2020,37.458423753127015,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,35.13186757902879,38
11,3,21,2020,39.59300764507039,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,37.13387169757694,43
12,3,21,2020,40.95200189517778,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,38.408458325943776,46
13,3,21,2020,41.09080226132118,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,38.538637751415834,41.5
14,3,21,2020,41.58210152255616,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,38.99942223880209,36.5
15,3,21,2020,43.37428140431379,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,40.68028918340897,49
16,3,21,2020,44.59634781722254,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,41.82645261180216,41
17,3,21,2020,46.48127977792912,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,43.594310770369084,35
18,3,21,2020,34.03115535995979,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,31.917468058640793,32.5
19,3,21,2020,11.881837039069374,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,11.143851866359906,10
20,3,21,2020,9.149252327858198,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,8.580988974545468,4
21,3,21,2020,6.6869627824727615,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,6.271633118574974,4
22,3,21,2020,4.738166495052963,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,4.443877269600686,3
23,3,21,2020,3.325396287158042,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,3.118854727529147,1.5
0,4,21,2020,2.8775804617165752,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,2.6988529040971154,1
1,4,21,2020,1.5370932777175126,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,1.4416238613051353,0
2,4,21,2020,1.1517562008896385,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,1.0802202089350377,0
3,4,21,2020,0.9731759102556942,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,0.912731604392449,0
4,4,21,2020,0.9673286684813837,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,0.9072475369081494,1
5,4,21,2020,1.6923610223121457,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,1.5872478704290574,0.5
6,4,21,2020,22.72575788072977,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,21.314252883697975,34
7,4,21,2020,33.14244703426231,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,31.083957726744405,39.5
8,4,21,2020,34.4383599566909,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,32.29938103138661,27.5
9,4,21,2020,36.83206859269191,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,34.54441556292492,34.5
10,4,21,2020,38.18250832145557,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,35.81097899434597,44.5
11,4,21,2020,39.536898290473886,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,37.08124731517845,45
12,4,21,2020,41.597548809208284,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,39.01391008892345,51.5
13,4,21,2020,42.42593368576816,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,39.790843682808124,43.5
14,4,21,2020,42.685956613467766,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,40.03471649293113,43.5
15,4,21,2020,45.204785861111645,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,42.39710034991397,45.5
16,4,21,2020,46.574563454933944,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,43.68180056463852,36
17,4,21,2020,47.926320464318856,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,44.949599459907574,37.5
18,4,21,2020,35.202000638130876,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,33.015591715400475,50
19,4,21,2020,12.19919719384758,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,11.441500667761947,8
20,4,21,2020,9.645502342810829,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,9.046416722555062,7
21,4,21,2020,6.534001120134956,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,6.128171960109349,2.5
22,4,21,2020,4.556015667526698,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,4.273039895496577,2.5
23,4,21,2020,3.4625756799323506,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,3.2475138588711663,2
0,5,21,2020,2.9733031025312253,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,2.788630177256787,0.5
1,5,21,2020,1.453462780300785,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,1.3631876841670751,0
2,5,21,2020,1.1779588021693956,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,1.1047953572235365,0
3,5,21,2020,0.8704364345742454,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,0.8163733145036975,0
4,5,21,2020,0.9789484363921048,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,0.9181455968539961,0
5,5,21,2020,1.7850047685699597,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,1.6741374802803786,1
6,5,21,2020,22.673580327056353,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,21.265316096652867,28.5
7,5,21,2020,32.8590967098309,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,30.818206392892087,36.5
8,5,21,2020,34.248706167763764,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,32.12150670751325,28
9,5,21,2020,36.28770702369325,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,34.0338644867981,47.5
10,5,21,2020,38.06043297128398,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,35.696485788087294,44
11,5,21,2020,39.717915319937845,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,37.25102131182577,35.5
12,5,21,2020,42.062729914494156,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,39.450198628421994,41
13,5,21,2020,42.634903682417445,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,39.98683447779345,49
14,5,21,2020,43.112141191659454,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,40.43443059366141,42.5
15,5,21,2020,45.248272226216855,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,42.437885761239286,46.5
16,5,21,2020,47.133577873262716,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,44.20609439635253,44.5
17,5,21,2020,47.49911069463199,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,44.548923842694684,46.5
18,5,21,2020,35.13640896382777,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,32.954073963583404,41
19,5,21,2020,13.295817002713768,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,12.470009025816138,7.5
20,5,21,2020,11.026344286134021,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,10.34149407605287,8
21,5,21,2020,9.199769601418737,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,8.628368602072756,3.5
22,5,21,2020,6.804670498839951,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,6.382029966336001,3.5
23,5,21,2020,5.742257705374101,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,5.385604013650459,2
0,6,21,2020,3.667885217623467,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,3.4400715473209846,1
1,6,21,2020,3.1424235299809054,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,2.9472464741204503,1.5
2,6,21,2020,2.407794264534095,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,2.258245296616232,1
3,6,21,2020,1.7211851665375084,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,1.6142817366877713,1
4,6,21,2020,1.4894259104935792,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,1.3969171314067004,0
5,6,21,2020,2.306557368421542,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,2.163296260538834,1
6,6,21,2020,21.8718587200696,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,20.513389707076648,32
7,6,21,2020,30.13214749243792,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,28.260628972347554,28
8,6,21,2020,31.025135609817827,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,29.09815327652542,18
9,6,21,2020,33.86985399237026,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,31.76618517701664,29
10,6,21,2020,37.25168882878964,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,34.93797303521005,28.5
11,6,21,2020,37.82500966948514,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,35.4756847122512,36
12,6,21,2020,39.425347027517546,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,36.97662454129229,34.5
13,6,21,2020,39.50207317269014,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,37.04858519798778,37
14,6,21,2020,40.255085553992906,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,37.75482770940925,34
15,6,21,2020,40.37733891357645,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,37.869487868851266,50.5
16,6,21,2020,41.63850028280738,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,39.05231805176597,45.5
17,6,21,2020,42.65655845595411,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,40.00714426555596,37
18,6,21,2020,30.84047693513861,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,28.924963818557167,29.5
19,6,21,2020,9.541408344504672,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,8.948788039929081,6
20,6,21,2020,8.338697202427532,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,7.820777719533544,4
21,6,21,2020,6.881684412614537,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,6.454260518222093,4.5
22,6,21,2020,5.419504364508212,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,5.082896998888713,3
23,6,21,2020,4.488081033158102,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,4.20932470570651,1
0,7,21,2020,2.9809750975352256,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,2.795825661891268,1
1,7,21,2020,2.090968015325719,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,1.9610972397170183,0
2,7,21,2020,1.533759775024244,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,1.4384974036632951,0
3,7,21,2020,1.2604605603200367,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,1.182172901497364,0.5
4,7,21,2020,1.1880990238446916,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,1.1143057660828724,0
5,7,21,2020,1.640296910810714,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,1.5384174796218255,0.5
6,7,21,2020,20.66537860627227,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,19.381844507150266,29
7,7,21,2020,29.59204698783262,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,27.75407430437181,29.5
8,7,21,2020,29.248313692913626,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,27.43169040805025,20.5
9,7,21,2020,31.56972938700577,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,29.60892213830735,31.5
10,7,21,2020,33.578257690405344,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,31.492700026261712,32
11,7,21,2020,34.538204807373006,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,32.393024482476,33
12,7,21,2020,36.400130670516255,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,34.13930546047515,32
13,7,21,2020,37.24532183592544,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,34.932001498563025,25.5
14,7,21,2020,37.78570041263097,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,35.43881696748083,28.5
15,7,21,2020,37.24146905098563,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,34.92838801148177,34
16,7,21,2020,37.867651680111074,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,35.5156782122577,40.5
17,7,21,2020,39.08417979909323,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,36.65664733215234,37
18,7,21,2020,29.161505392777368,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,27.35027380266271,31.5
19,7,21,2020,7.539711878719146,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,7.07141766169696,3.5
20,7,21,2020,6.701321723649856,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,6.285100220750265,3
21,7,21,2020,5.746712300819797,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,5.389781932570587,4.5
22,7,21,2020,4.854732095281398,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,4.553202938467187,5
23,7,21,2020,3.6600411044790166,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,3.4327146348656723,0.5
0,1,22,2020,4.033218368081259,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,3.7827137243837905,0.5
1,1,22,2020,2.3004712485219243,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,2.157588151735521,1.5
2,1,22,2020,1.7510697582941261,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,1.6423101857001028,1
3,1,22,2020,1.44149341015826,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,1.351961735909803,0.5
4,1,22,2020,1.380958603211254,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,1.2951867675982562,0
5,1,22,2020,2.232830442421161,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,2.0941485404338733,0
6,1,22,2020,26.07647300586912,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,24.456853887073546,34.5
7,1,22,2020,36.78017992495055,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,34.49574971900271,47
8,1,22,2020,36.474108934319645,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,34.20868890770176,44
9,1,22,2020,39.71890943814798,EL_18_05_2020_C12_S30|EL_18_05_2020_C32_S32,37.251953684996266,35
11,1,22,2020,44.051434952518775,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,43.07341704536923,41
12,1,22,2020,45.82719358627832,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,44.80975077175711,76.5
13,1,22,2020,45.50690544288399,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,44.496573578097454,62
14,1,22,2020,45.67126644639333,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,44.657285483573034,65.5
15,1,22,2020,48.67301144943466,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,47.59238656527934,67
16,1,22,2020,50.257151937159684,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,49.14135639928773,65
17,1,22,2020,52.32425774699131,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,51.162568891451784,59.5
18,1,22,2020,39.190106561840146,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,38.32001853764999,35.5
19,1,22,2020,12.962693106072917,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,12.674898940087452,3.5
20,1,22,2020,9.723391584266887,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,9.507515504454954,4
21,1,22,2020,7.042271678533861,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,6.8859210893636815,3
22,1,22,2020,5.117104901803042,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,5.003496338719448,1
23,1,22,2020,3.768258388513734,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,3.6845965466984727,0.5
0,2,22,2020,3.162213442187359,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,3.0920068444676323,0
1,2,22,2020,1.4723508845123099,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.43966215298262,0.5
2,2,22,2020,1.1361018140485284,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.1108783923896841,0
3,2,22,2020,1.1060364905418405,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.0814805709701696,0
4,2,22,2020,0.9796391989656682,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,0.9578895174815861,0.5
5,2,22,2020,1.9189136510262745,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.8763104551258405,0.5
6,2,22,2020,25.939681076942342,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,25.36377537429401,40
7,2,22,2020,39.204338823767436,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,38.33393481879166,44.5
8,2,22,2020,39.73847528198752,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,38.85621252549629,46.5
9,2,22,2020,42.610965227357426,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,41.66492823495977,54.5
10,2,22,2020,43.746422756211324,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,42.77517664639845,43
11,2,22,2020,44.81176585951022,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,43.81686729357627,42
12,2,22,2020,46.59228943535739,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,45.55786017211115,47.5
13,2,22,2020,46.46685197299648,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,45.435207637972184,53.5
14,2,22,2020,47.79070434682248,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,46.72966820357628,43.5
15,2,22,2020,49.87475063358195,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,48.76744506483403,47
16,2,22,2020,51.77212952995167,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,50.62269887403469,50.5
17,2,22,2020,53.25927842327801,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,52.07683049448812,60.5
18,2,22,2020,39.458391891011665,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,38.582347469341194,60.5
19,2,22,2020,13.659709686400664,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,13.35644054898974,9.5
20,2,22,2020,10.345568402830894,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,10.115878923509392,6.5
21,2,22,2020,7.463055941629039,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,7.2973632153684935,2.5
22,2,22,2020,4.870405506351421,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,4.762274095753206,2
23,2,22,2020,3.7437258131100264,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,3.6606086368222153,2.5
0,3,22,2020,3.2403350751733377,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,3.168394042330705,1
1,3,22,2020,1.8181779950974253,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.777811304670492,1.5
2,3,22,2020,1.4137412699553151,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.3823537730535016,1
3,3,22,2020,1.144858667823177,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.1194408288925428,0
4,3,22,2020,1.1149136907291932,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.0901606819876022,0.5
5,3,22,2020,1.9518668369011625,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.908532023383323,1.5
6,3,22,2020,25.743237969615816,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,25.17169364309311,48.5
7,3,22,2020,37.549554813021885,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,36.71588986993406,53
8,3,22,2020,39.97487426114693,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,39.08736303919484,54
9,3,22,2020,40.78122170276078,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,39.87580817551189,46
10,3,22,2020,42.44200028961499,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,41.49971461053937,50
11,3,22,2020,44.86057536787104,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,43.86459314658586,49.5
12,3,22,2020,46.400374125469014,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,45.3702057134284,50
13,3,22,2020,46.557640891921395,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,45.52398088615732,46
14,3,22,2020,47.11430402128976,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,46.06828513302029,41
15,3,22,2020,49.14492067408602,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,48.053818590430716,55.5
16,3,22,2020,50.529574320818085,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,49.40773053571393,49.5
17,3,22,2020,52.665283056173905,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,51.49602285001819,58.5
18,3,22,2020,38.55875824253742,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,37.702687241007084,56.5
19,3,22,2020,13.46263084578519,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,13.163737198876447,8
20,3,22,2020,10.366495197660365,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,10.136341107365247,6.5
21,3,22,2020,7.576615562384986,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,7.408401616492251,2.5
22,3,22,2020,5.368545806428769,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,5.2493548211703045,2
23,3,22,2020,3.7678165828017303,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,3.684164549836017,1.5
0,4,22,2020,3.26042205071082,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,3.188035052332733,0
1,4,22,2020,1.7415925925768816,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.7029262303043453,0
2,4,22,2020,1.3049891616873805,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.2760161493407456,0.5
3,4,22,2020,1.1026500350664248,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.0781693006527469,0
4,4,22,2020,1.0960248594126303,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.071691215336291,0
5,4,22,2020,1.9175176049181488,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.8749454036514748,1
6,4,22,2020,25.749258135164713,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,25.177580150573498,38.5
7,4,22,2020,37.55181360265553,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,36.718098510538226,46.5
8,4,22,2020,39.020138511133254,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,38.153824071104744,52.5
9,4,22,2020,41.73231303539972,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,40.80578363858476,44
10,4,22,2020,43.26241915350647,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,42.30191875926632,40.5
11,4,22,2020,44.79700106320383,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,43.802430301238104,43.5
12,4,22,2020,47.131806459429825,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,46.085398986817104,41.5
13,4,22,2020,48.07040204483354,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,47.00315612981627,50.5
