hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
3,6,48,2020,3.102706398189395,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,2.7053070670880754,1.5
9,6,48,2020,50.53653593770284,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,44.06373993304684,43.5
14,6,48,2020,47.19328852051432,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,41.14870070470669,33
18,6,48,2020,63.839225941604,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,55.66260126902004,66.5
3,7,48,2020,2.4440956228084665,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,2.1310521565563754,1.5
5,7,48,2020,7.253361728165969,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,6.324340180819058,3.5
19,7,48,2020,47.74754308298515,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,41.631965504010026,61
0,1,49,2020,10.732978579752185,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,9.358282440018389,5
6,1,49,2020,28.193362762431793,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,24.58231419211736,16.5
10,1,49,2020,50.82473013402101,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,44.31502178054885,34.5
11,1,49,2020,48.37355092282555,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,42.17779331232635,34.5
12,1,49,2020,47.08920077548854,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,41.05794467558972,34
17,1,49,2020,68.71041344347886,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,59.90987970362258,57.5
0,2,49,2020,8.469436730891067,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,7.384658456792955,6.5
6,2,49,2020,28.635872099881958,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,24.968146263935367,21.5
7,2,49,2020,53.895506349913205,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,46.99248833141134,31
12,2,49,2020,44.85372303094916,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,39.10879030373241,33.5
13,2,49,2020,45.16292414208629,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,39.3783884686116,36.5
3,3,49,2020,1.9412856416090665,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,1.6926428386992476,2
7,3,49,2020,55.46953646269774,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,48.364914285220685,37
23,3,49,2020,18.78943289140237,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,16.382853890832482,19
5,4,49,2020,7.246849515103664,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,6.318662061861325,5
11,4,49,2020,47.848770622432326,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,41.720227667007514,37
18,4,49,2020,69.4195191663189,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,60.528162092324024,64.5
19,4,49,2020,53.45140745720839,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,46.60527029698131,50.5
6,5,49,2020,26.34662781000593,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,22.972111847238168,13.5
11,5,49,2020,41.479982763794546,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,36.16716379579756,36
12,5,49,2020,46.781937773300044,TAIFA_27_11_2020_C11_S65|TAIFA_27_11_2020_C5_S9,40.7900363837319,36
19,5,49,2020,53.131375196048324,TAIFA_04_12_2020_C11_S2|TAIFA_04_12_2020_C5_S22,49.20994189812732,39.5
22,5,49,2020,32.406475947547506,TAIFA_04_12_2020_C11_S2|TAIFA_04_12_2020_C5_S22,30.014671982751192,37.5
2,6,49,2020,4.263043435024281,TAIFA_04_12_2020_C11_S2|TAIFA_04_12_2020_C5_S22,3.948403725155994,3
6,6,49,2020,21.87090661934235,TAIFA_04_12_2020_C11_S2|TAIFA_04_12_2020_C5_S22,20.256694655952614,11.5
0,7,49,2020,9.55224972871461,TAIFA_04_12_2020_C11_S2|TAIFA_04_12_2020_C5_S22,8.847232965681073,11
2,7,49,2020,3.4407727518431495,TAIFA_04_12_2020_C11_S2|TAIFA_04_12_2020_C5_S22,3.1868218463777738,3
14,7,49,2020,42.46199050552143,TAIFA_04_12_2020_C11_S2|TAIFA_04_12_2020_C5_S22,39.328025633542325,28
17,7,49,2020,48.98065737316293,TAIFA_04_12_2020_C11_S2|TAIFA_04_12_2020_C5_S22,45.36557344076987,38
19,7,49,2020,49.71111534574752,TAIFA_04_12_2020_C11_S2|TAIFA_04_12_2020_C5_S22,46.04211897073736,55.5
1,1,50,2020,5.258466358823841,TAIFA_04_12_2020_C11_S2|TAIFA_04_12_2020_C5_S22,4.870358108295761,7
23,1,50,2020,16.938541498270048,TAIFA_04_12_2020_C11_S2|TAIFA_04_12_2020_C5_S22,15.688369440715753,20.5
3,2,50,2020,1.6082053960083813,TAIFA_04_12_2020_C11_S2|TAIFA_04_12_2020_C5_S22,1.4895096128382037,1.5
9,2,50,2020,54.247026980849185,TAIFA_04_12_2020_C11_S2|TAIFA_04_12_2020_C5_S22,50.24325148791328,28.5
21,2,50,2020,43.25043764603693,TAIFA_04_12_2020_C11_S2|TAIFA_04_12_2020_C5_S22,40.0582803621532,49.5
19,3,50,2020,54.77698374105702,TAIFA_04_12_2020_C11_S2|TAIFA_04_12_2020_C5_S22,50.734094069760985,189
5,4,50,2020,7.385228279197037,TAIFA_04_12_2020_C11_S2|TAIFA_04_12_2020_C5_S22,6.840151477026385,6
6,4,50,2020,27.69338018357036,TAIFA_04_12_2020_C11_S2|TAIFA_04_12_2020_C5_S22,25.649432651944725,11.5
14,4,50,2020,45.88270021984369,TAIFA_04_12_2020_C11_S2|TAIFA_04_12_2020_C5_S22,42.496265222128734,47
22,4,50,2020,30.9831777788225,TAIFA_04_12_2020_C11_S2|TAIFA_04_12_2020_C5_S22,28.696422268185593,43.5
1,5,50,2020,4.8559626626068395,TAIFA_04_12_2020_C11_S2|TAIFA_04_12_2020_C5_S22,4.497561743971782,3
2,5,50,2020,2.7334802524752475,TAIFA_04_12_2020_C11_S2|TAIFA_04_12_2020_C5_S22,2.5317320304178743,8
5,5,50,2020,7.363935905028599,TAIFA_04_12_2020_C11_S2|TAIFA_04_12_2020_C5_S22,6.82043061544816,4.5
16,5,50,2020,65.57367070705267,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,56.25474571961911,48
20,5,50,2020,54.246563213410994,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,46.53737676767675,62.5
21,5,50,2020,44.11827319042136,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,37.848456753373554,55.5
0,6,50,2020,10.986447212135506,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,9.425121205152063,12.5
2,6,50,2020,4.344446350951478,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,3.7270404741733776,0.5
4,6,50,2020,3.966516836816998,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,3.4028199678583664,0.5
11,6,50,2020,48.181417402675365,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,41.334172011005265,53.5
16,6,50,2020,53.38111922546025,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,45.794924332853604,34
20,6,50,2020,55.14367406265585,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,47.306995765094754,58.5
21,6,50,2020,44.34157976793078,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,38.040028379604934,48.5
0,7,50,2020,9.734650164795953,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,8.351221820973123,14.5
3,7,50,2020,2.593196055081427,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,2.2246670516804725,4.5
6,7,50,2020,19.73778389412829,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,16.932771980897492,19
9,7,50,2020,39.15592771868557,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,33.591329164275876,24
16,7,50,2020,41.4692869722285,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,35.57592809190902,27.5
18,7,50,2020,55.77835864598393,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,47.85148289632141,57
20,7,50,2020,46.921153798107234,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,40.253009284407355,45.5
21,7,50,2020,39.33654980083483,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,33.74628235193633,49
3,1,51,2020,2.2568492152509916,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,1.936119746882061,0
7,1,51,2020,49.69524752803385,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,42.632865950912795,28
16,1,51,2020,59.00571577060248,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,50.620187963983426,40.5
17,1,51,2020,66.88822695899906,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,57.38248535795273,45.5
22,2,51,2020,29.231091067664302,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,25.076948985587663,34.5
23,2,51,2020,15.666340656570087,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,13.439937104169054,20.5
12,3,51,2020,45.46384023812837,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,39.002800124749214,42
13,3,51,2020,43.027519307850305,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,36.91271407426008,36
18,3,51,2020,69.2273706860512,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,59.389204429008295,67
19,3,51,2020,52.32515888304972,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,44.889030550916566,70
22,3,51,2020,31.022043737618755,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,26.61338252602884,50
2,4,51,2020,1.9239294951016772,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,1.6505125206873539,5.5
3,4,51,2020,1.7465182750339805,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,1.498313887225124,3
6,4,51,2020,26.453820914346995,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,22.694367309360885,14.5
8,4,51,2020,58.77617759556874,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,50.42327033637104,32.5
9,4,51,2020,49.68242014333304,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,42.62186151488212,36.5
10,4,51,2020,47.60238747939241,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,40.83743024335507,38.5
11,4,51,2020,46.57983075207495,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,39.96019296109107,27
0,5,51,2020,8.895532123985316,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,7.631354052315933,10.5
3,5,51,2020,1.8164994589724919,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,1.5583497776239732,4
6,5,51,2020,25.647920486020695,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,22.002996471309686,16
8,5,51,2020,57.63853668026124,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,49.44730391996033,35.5
11,5,51,2020,40.379941879441304,TAIFA_11_12_2020_C11_S34|TAIFA_11_12_2020_C5_S5,34.641393994078385,33.5
14,5,51,2020,48.43790435213768,TAIFA_18_12_2020_C11_S65|TAIFA_18_12_2020_C5_S9,44.53174563532152,48
2,6,51,2020,4.149988371886849,TAIFA_18_12_2020_C11_S65|TAIFA_18_12_2020_C5_S9,3.815322504931024,3
9,6,51,2020,51.21946878018165,TAIFA_18_12_2020_C11_S65|TAIFA_18_12_2020_C5_S9,47.08899746598306,20
10,6,51,2020,48.68285990131708,TAIFA_18_12_2020_C11_S65|TAIFA_18_12_2020_C5_S9,44.75694733126434,35
12,6,51,2020,45.63585078218203,TAIFA_18_12_2020_C11_S65|TAIFA_18_12_2020_C5_S9,41.9556569604963,28
19,6,51,2020,52.55837451769298,TAIFA_18_12_2020_C11_S65|TAIFA_18_12_2020_C5_S9,48.31993035893131,55
7,7,51,2020,26.329659678891776,TAIFA_18_12_2020_C11_S65|TAIFA_18_12_2020_C5_S9,24.206367372151696,18.5
9,7,51,2020,37.40330334322086,TAIFA_18_12_2020_C11_S65|TAIFA_18_12_2020_C5_S9,34.38700358075202,26.5
15,7,51,2020,38.22462346738349,TAIFA_18_12_2020_C11_S65|TAIFA_18_12_2020_C5_S9,35.142090311765124,30
16,7,51,2020,39.61311633817184,TAIFA_18_12_2020_C11_S65|TAIFA_18_12_2020_C5_S9,36.41861150246101,36
17,7,51,2020,47.681700091531496,TAIFA_18_12_2020_C11_S65|TAIFA_18_12_2020_C5_S9,43.83652365509614,43
22,7,51,2020,27.54646888738967,TAIFA_18_12_2020_C11_S65|TAIFA_18_12_2020_C5_S9,25.32504991806893,31
23,7,51,2020,17.242656887213936,TAIFA_18_12_2020_C11_S65|TAIFA_18_12_2020_C5_S9,15.85216414393966,20.5
2,1,52,2020,3.0382348010785964,TAIFA_18_12_2020_C11_S65|TAIFA_18_12_2020_C5_S9,2.7932236365639285,0.5
9,1,52,2020,51.878874782122175,TAIFA_18_12_2020_C11_S65|TAIFA_18_12_2020_C5_S9,47.69522725113941,39
22,1,52,2020,27.770735557687786,TAIFA_18_12_2020_C11_S65|TAIFA_18_12_2020_C5_S9,25.531231140187707,44
1,2,52,2020,3.6932846805855934,TAIFA_18_12_2020_C11_S65|TAIFA_18_12_2020_C5_S9,3.3954485883411047,6.5
4,2,52,2020,2.807284384113699,TAIFA_18_12_2020_C11_S65|TAIFA_18_12_2020_C5_S9,2.580897662510958,3
10,2,52,2020,49.66756971327797,TAIFA_18_12_2020_C11_S65|TAIFA_18_12_2020_C5_S9,45.66224758026061,37.5
21,2,52,2020,41.32769937727388,TAIFA_18_12_2020_C11_S65|TAIFA_18_12_2020_C5_S9,37.99492610131006,51
14,3,52,2020,44.51861121995208,TAIFA_18_12_2020_C11_S65|TAIFA_18_12_2020_C5_S9,40.928514505338725,30
18,3,52,2020,69.24941661670424,TAIFA_18_12_2020_C11_S65|TAIFA_18_12_2020_C5_S9,63.66496336733831,61.5
14,4,52,2020,43.842942280077274,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,41.53606260101034,52
8,5,52,2020,57.65689206729968,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,54.623165183311585,33.5
14,5,52,2020,48.453329734753595,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,45.90386576323942,34.5
16,5,52,2020,62.658532434382046,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,59.361634742852914,48.5
18,5,52,2020,70.12052306029005,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,66.4309985594029,45
20,5,52,2020,51.8349819967558,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,49.1075859686965,72.5
0,6,52,2020,10.498034524490627,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,9.945660499043544,11.5
3,6,52,2020,3.145636703876496,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,2.980123054187039,2
15,6,52,2020,48.87530033706122,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,46.3036335808569,34.5
18,6,52,2020,64.7225313958681,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,61.31703247882243,52.5
19,6,52,2020,52.57511209227326,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,49.808772713507516,48.5
23,6,52,2020,18.16299584294633,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,17.207315319650117,20
2,7,52,2020,3.350590822431872,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,3.174293122524797,11
5,7,52,2020,7.353722186516458,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,6.966792126731505,5.5
6,7,52,2020,18.86032242785587,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,17.86795074186066,13
13,7,52,2020,44.91616155132092,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,42.55281240192969,30.5
14,7,52,2020,41.34907067424806,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,39.1734107863379,35.5
15,7,52,2020,38.23679636070371,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,36.2248946969504,31.5
17,7,52,2020,47.69688465571788,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,45.18722247875505,39.5
19,7,52,2020,48.40819747863044,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,45.861108226491986,63
21,7,52,2020,37.58780704169424,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,35.61005318358752,28
8,1,53,2020,52.20573249230011,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,49.458828722750475,24
19,1,53,2020,49.39008749303523,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,46.79133423288292,65.5
21,1,53,2020,38.647845538987575,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,36.61431574201222,55.5
6,2,53,2020,25.731320800914727,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,24.37741848541808,7
9,2,53,2020,47.8313816411822,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,45.31464264987872,28
12,2,53,2020,40.304186734703556,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,38.183505399822984,44.5
19,2,53,2020,49.47881726868049,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,46.875395322857926,66.5
20,2,53,2020,46.34689181184299,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,43.90826207240513,47.5
22,2,53,2020,26.98171614142444,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,25.562021900208144,36
3,3,53,2020,1.7443800362084438,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,1.6525961674983394,1.5
13,3,53,2020,39.716489184296535,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,37.62673067224593,35.5
14,3,53,2020,41.079757277169435,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,38.9182678251541,36
21,3,53,2020,39.36382438241978,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,37.29262199873698,46
23,3,53,2020,16.883611007535062,TAIFA_24_12_2020_C11_S22|TAIFA_24_12_2020_C5_S2,15.99524774729256,19.5
17,4,53,2020,63.050459979921214,TAIFA_31_12_2020_C11_S34,69.04417765392937,35
18,4,53,2020,62.37826147858663,TAIFA_31_12_2020_C11_S34,68.30807846036868,42
4,5,53,2021,1.9888310172197003,TAIFA_31_12_2020_C11_S34,2.1778937397172276,18
5,5,53,2021,5.017004176000676,TAIFA_31_12_2020_C11_S34,5.493931808405642,26
11,5,53,2021,28.79968322982803,TAIFA_31_12_2020_C11_S34,31.53744549889675,20
13,5,53,2021,33.97662676972439,TAIFA_31_12_2020_C11_S34,37.20652086467194,29
14,5,53,2021,34.54676348527657,TAIFA_31_12_2020_C11_S34,37.83085605093622,22
16,5,53,2021,44.6749379701043,TAIFA_31_12_2020_C11_S34,48.92183744366728,19
1,6,53,2021,4.639710379568354,TAIFA_31_12_2020_C11_S34,5.080771620250083,8
4,6,53,2021,2.7023634902768188,TAIFA_31_12_2020_C11_S34,2.959256204753835,2
6,6,53,2021,15.185039641240877,TAIFA_31_12_2020_C11_S34,16.628563455455772,13
10,6,53,2021,34.72147008200268,TAIFA_31_12_2020_C11_S34,38.022170647300975,41
17,6,53,2021,43.7387557308716,TAIFA_31_12_2020_C11_S34,47.89665962795237,27
18,6,53,2021,46.14654960849236,TAIFA_31_12_2020_C11_S34,50.533343774165296,37
3,7,53,2021,1.7667285002640816,TAIFA_31_12_2020_C11_S34,1.9346776609931058,1
4,7,53,2021,2.0752458652495513,TAIFA_31_12_2020_C11_S34,2.2725233763798363,1
16,7,53,2021,28.25276979575135,TAIFA_31_12_2020_C11_S34,30.938541251160316,31
2,1,1,2021,2.119239550532115,TAIFA_31_12_2020_C11_S34,2.3206991997325557,4
11,1,1,2021,32.85731635460595,TAIFA_31_12_2020_C11_S34,35.98080629929142,28
16,1,1,2021,41.17096831252363,TAIFA_31_12_2020_C11_S34,45.08477259736763,43
21,1,1,2021,29.214451991597986,TAIFA_31_12_2020_C11_S34,31.991643106369636,24
23,1,1,2021,11.289779302218886,TAIFA_31_12_2020_C11_S34,12.363010960812806,24
2,2,1,2021,1.41152963712855,TAIFA_31_12_2020_C11_S34,1.545712799886409,0
4,2,1,2021,1.9581462546255122,TAIFA_31_12_2020_C11_S34,2.144292014995529,2
5,2,1,2021,4.986981992538697,TAIFA_31_12_2020_C11_S34,5.461055649069643,1
7,2,1,2021,36.608056850239876,TAIFA_31_12_2020_C11_S34,40.088100571162,30
7,3,1,2021,37.67720319944938,TAIFA_31_12_2020_C11_S34,41.258882362387304,32
0,4,1,2021,6.106823234488256,TAIFA_31_12_2020_C11_S34,6.6873515028665045,6
2,4,1,2021,1.342413005992621,TAIFA_31_12_2020_C11_S34,1.4700257872855516,2
8,4,1,2021,41.0108091007013,TAIFA_31_12_2020_C11_S34,44.90938829283606,31
15,4,1,2021,38.51378459007791,TAIFA_31_12_2020_C11_S34,42.174991050173595,35
21,4,1,2021,28.52018479423922,TAIFA_31_12_2020_C11_S34,31.231377317206487,30
23,4,1,2021,12.863640956251709,TAIFA_31_12_2020_C11_S34,14.086487422021092,12
3,5,1,2021,1.2674541896216218,TAIFA_31_12_2020_C11_S34,1.3879412182610638,1
5,5,1,2021,4.908168225224662,TAIFA_31_12_2020_C11_S34,5.374749668847794,10
18,5,1,2021,48.9106983175267,TAIFA_08_01_2021_C5_S9,64.23810445277034,62.5
19,5,1,2021,36.0890273686332,TAIFA_08_01_2021_C5_S9,47.398438162850944,66
8,6,1,2021,32.68407898241964,TAIFA_08_01_2021_C5_S9,42.92646295877788,32.5
10,6,1,2021,33.96824284197113,TAIFA_08_01_2021_C5_S9,44.61305208921319,23.5
13,6,1,2021,32.39757948578158,TAIFA_08_01_2021_C5_S9,42.550181588366385,45
16,6,1,2021,35.579276705874015,TAIFA_08_01_2021_C5_S9,46.72894421887553,61
17,6,1,2021,42.78991277624524,TAIFA_08_01_2021_C5_S9,56.19921573396117,45.5
18,6,1,2021,45.14547338342203,TAIFA_08_01_2021_C5_S9,59.29295091938644,55.5
19,6,1,2021,36.67236544063349,TAIFA_08_01_2021_C5_S9,48.164579994586056,71
22,6,1,2021,21.60151256449484,TAIFA_08_01_2021_C5_S9,28.370893652904623,34
23,6,1,2021,12.669112714019793,TAIFA_08_01_2021_C5_S9,16.63930006813034,17
2,7,1,2021,2.3371151518726423,TAIFA_08_01_2021_C5_S9,3.069509379512348,4
5,7,1,2021,5.1293925327162455,TAIFA_08_01_2021_C5_S9,6.736817600860388,3
6,7,1,2021,13.155514251469484,TAIFA_08_01_2021_C5_S9,17.278127846990426,7
17,7,1,2021,33.26968816356167,TAIFA_08_01_2021_C5_S9,43.69558760922725,36.5
19,7,1,2021,33.76584542783293,TAIFA_08_01_2021_C5_S9,44.34722831900295,60
22,7,1,2021,19.220422680639185,TAIFA_08_01_2021_C5_S9,25.243628945343822,23
5,1,2,2021,5.0129726245912325,TAIFA_08_01_2021_C5_S9,6.583914565823641,3
6,1,2,2021,18.28057764305834,TAIFA_08_01_2021_C5_S9,24.009259660702032,12
10,1,2,2021,32.95475723245435,TAIFA_08_01_2021_C5_S9,43.281965094239965,39
22,1,2,2021,18.49119651258508,TAIFA_08_01_2021_C5_S9,24.285881287581045,42
23,1,2,2021,10.777160901105242,TAIFA_08_01_2021_C5_S9,14.154457235001907,15
9,2,2,2021,34.51471534541024,TAIFA_08_01_2021_C5_S9,45.330775592741844,45
19,2,2,2021,35.70349078492281,TAIFA_08_01_2021_C5_S9,46.89208392570694,66
20,2,2,2021,33.443520198316996,TAIFA_08_01_2021_C5_S9,43.923894314916815,61
23,2,2,2021,10.434784367934501,TAIFA_08_01_2021_C5_S9,13.704788343398322,22
5,3,2,2021,5.133730936880351,TAIFA_08_01_2021_C5_S9,6.742515553853062,2
13,3,2,2021,28.6590784476695,TAIFA_08_01_2021_C5_S9,37.640126560651176,34.5
17,3,2,2021,44.28052257725571,TAIFA_08_01_2021_C5_S9,58.15694587050517,44.5
18,3,2,2021,46.109854324217594,TAIFA_08_01_2021_C5_S9,60.55954505396432,44.5
19,3,2,2021,34.85190076813222,TAIFA_08_01_2021_C5_S9,45.77362660795634,69
20,3,2,2021,35.205119334389785,TAIFA_08_01_2021_C5_S9,46.237535158323126,64
21,3,2,2021,28.404598546996056,TAIFA_08_01_2021_C5_S9,37.3058989375969,65
3,4,2,2021,1.1632928195643166,TAIFA_08_01_2021_C5_S9,1.527840088628469,9
5,4,2,2021,4.698857541213208,TAIFA_08_01_2021_C5_S9,6.171363565115529,14
8,4,2,2021,39.14869162020754,TAIFA_08_01_2021_C5_S9,51.41692570328768,48.5
12,4,2,2021,29.036979663788408,TAIFA_08_01_2021_C5_S9,38.13645269437919,43.5
23,4,2,2021,12.279560534219213,TAIFA_08_01_2021_C5_S9,16.12767184615366,21
1,5,2,2021,3.08961022116445,TAIFA_08_01_2021_C5_S9,4.057817838073857,3
2,5,2,2021,1.7391790493844006,TAIFA_08_01_2021_C5_S9,2.284194854694818,3
3,5,2,2021,1.2099047617031389,TAIFA_08_01_2021_C5_S9,1.5890590634306994,5
8,5,2,2021,38.3909500454771,TAIFA_08_01_2021_C5_S9,50.42172661392406,44.5
11,5,2,2021,26.895622630610372,TAIFA_15_01_2021_C5_S10,41.8463896453592,32.5
15,5,2,2021,38.55666046157744,TAIFA_15_01_2021_C5_S10,59.98957745870071,34
23,5,2,2021,14.085423233859165,TAIFA_15_01_2021_C5_S10,21.915243125587004,28
4,6,2,2021,2.523699586040844,TAIFA_15_01_2021_C5_S10,3.926576368048195,2
9,6,2,2021,34.115440476982556,TAIFA_15_01_2021_C5_S10,53.07956743481692,30
12,6,2,2021,30.39639395046586,TAIFA_15_01_2021_C5_S10,47.29317341095395,29
14,6,2,2021,31.85853156653566,TAIFA_15_01_2021_C5_S10,49.568085623901105,43
18,6,2,2021,43.09561928407928,TAIFA_15_01_2021_C5_S10,67.05165748857445,51
22,6,2,2021,20.62068446006314,TAIFA_15_01_2021_C5_S10,32.08333224038185,38
0,7,2,2021,6.193679140124989,TAIFA_15_01_2021_C5_S10,9.636628019201268,13
4,7,2,2021,1.9380431795749204,TAIFA_15_01_2021_C5_S10,3.0153646619699948,2
7,7,2,2021,17.537236502968163,TAIFA_15_01_2021_C5_S10,27.285853987659397,25
