hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
5,5,7,2020,2.2475094954918884,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,1.7300107254703316,1.5
10,5,7,2020,48.59332869098686,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,37.404504848738654,29
13,5,7,2020,54.686553856168125,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,42.09473859841287,42.5
23,5,7,2020,7.384300352907886,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,5.684033298301634,6
3,6,7,2020,2.222408089303343,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,1.710689026488559,2.5
7,6,7,2020,38.93947061423305,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,29.973489296434053,24.5
23,6,7,2020,5.945686856872023,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,4.576666774182139,4.5
7,7,7,2020,38.454786451496744,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,29.600405755883358,30.5
16,7,7,2020,48.35700203987476,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,37.22259342991773,31
18,7,7,2020,36.339315675139645,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,27.972031264092458,50
21,7,7,2020,7.462676519857958,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,5.744363014245817,7
22,7,7,2020,6.221134150701454,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,4.788691138743234,3
7,1,8,2020,38.89849797694428,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,29.94195078587267,45.5
8,1,8,2020,38.78615859182706,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,29.855478029457018,45
9,1,8,2020,42.02611242769533,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,32.34941849881824,49
11,1,8,2020,46.45051265618448,EL_17_02_2020_C32_S21,38.693954653262026,34.5
17,1,8,2020,55.42381779599949,EL_17_02_2020_C32_S21,46.16884873548389,39.5
19,1,8,2020,13.500134093226476,EL_17_02_2020_C32_S21,11.245808636876529,11
1,2,8,2020,1.5732279463428567,EL_17_02_2020_C32_S21,1.3105218292338943,0
3,2,8,2020,1.237601851398587,EL_17_02_2020_C32_S21,1.0309403960998957,0
6,2,8,2020,26.996415132487403,EL_17_02_2020_C32_S21,22.488407623592185,4
10,2,8,2020,45.799205460691304,EL_17_02_2020_C32_S21,38.1514062582789,42.5
14,2,8,2020,50.8416424939915,EL_17_02_2020_C32_S21,42.351829865067,43.5
16,2,8,2020,54.81852261852265,EL_17_02_2020_C32_S21,45.66462902272236,40
19,2,8,2020,14.222481793540915,EL_17_02_2020_C32_S21,11.847534808700246,5.5
21,2,8,2020,7.996738535903502,EL_17_02_2020_C32_S21,6.661399855207966,2
22,2,8,2020,5.044655302626717,EL_17_02_2020_C32_S21,4.20227145749676,1
23,2,8,2020,4.012233016917622,EL_17_02_2020_C32_S21,3.342248632734112,0
0,3,8,2020,3.0777025197197605,EL_17_02_2020_C32_S21,2.5637710958268856,0
14,3,8,2020,49.50016463030381,EL_17_02_2020_C32_S21,41.23435923540808,57.5
16,3,8,2020,53.16797802830023,EL_17_02_2020_C32_S21,44.289701301257274,58.5
7,4,8,2020,39.399867878987905,EL_17_02_2020_C32_S21,32.820664700480854,34.5
13,4,8,2020,50.607461355992946,EL_17_02_2020_C32_S21,42.15675356092724,52.5
7,5,8,2020,39.41483047907128,EL_17_02_2020_C32_S21,32.833128764621684,44.5
8,5,8,2020,41.020516152924294,EL_17_02_2020_C32_S21,34.17068835435828,48
19,5,8,2020,15.877104880550327,EL_17_02_2020_C32_S21,13.22585997748519,14
22,5,8,2020,8.236631951829203,EL_17_02_2020_C32_S21,6.861234570190585,1
7,6,8,2020,36.32820476785586,EL_17_02_2020_C32_S21,30.261924520109204,39
9,6,8,2020,40.28709309326411,EL_17_02_2020_C32_S21,33.559736246634465,38.5
16,6,8,2020,49.209069168261856,EL_17_02_2020_C32_S21,40.99187246908556,51
1,7,8,2020,2.546290254395143,EL_17_02_2020_C32_S21,2.121096926677102,0
4,7,8,2020,1.4328411335551905,EL_17_02_2020_C32_S21,1.1935775662474082,0
7,7,8,2020,35.87602333770602,EL_17_02_2020_C32_S21,29.88525079246337,45
11,7,8,2020,41.58935865684126,EL_17_02_2020_C32_S21,34.64454245828023,25.5
12,7,8,2020,43.10646128452066,EL_17_02_2020_C32_S21,35.90831107832269,43
11,1,9,2020,46.0816915993828,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,42.865418227518035,31.5
19,1,9,2020,13.39294186996551,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,12.45818099612902,12.5
20,1,9,2020,10.146247909248713,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,9.438090160645311,4.5
23,1,9,2020,3.7919131169193445,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,3.5272564004863103,3.5
7,2,9,2020,40.816529015243546,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,37.967737860939835,49
18,2,9,2020,41.96693163652349,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,39.03784808866112,47
2,3,9,2020,1.4659894387214052,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,1.3636706515513228,0.5
7,3,9,2020,38.89525874769711,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,36.18056272287315,40
20,3,9,2020,10.861884997622163,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,10.103779331931335,17.5
0,4,9,2020,3.086527210306545,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,2.871102929350289,2
3,4,9,2020,1.0859243748144431,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,1.0101322428558723,1
18,4,9,2020,41.37616579045305,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,38.48831476669684,38.5
19,4,9,2020,14.398043727463293,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,13.393131732257697,23.5
20,4,9,2020,11.607493353743612,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,10.797347925222866,14
22,4,9,2020,5.4861420620013925,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,5.103236573598734,7
1,5,9,2020,1.7193385936014791,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,1.5993372927834788,2.5
9,5,9,2020,42.57862549357571,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,39.60684875030563,51.5
13,5,9,2020,50.6141971167346,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,47.08157735441997,55
14,5,9,2020,50.55511830578559,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,47.02662195126919,47
8,6,9,2020,36.3153214623406,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,33.78069225589889,35.5
10,6,9,2020,44.42174087336967,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,41.32132382390508,42.5
16,6,9,2020,48.81834493601923,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,45.41106674316897,46
19,6,9,2020,11.271639668778684,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,10.484935160638774,11
21,6,9,2020,8.22250983293687,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,7.648619454617398,11.5
0,7,9,2020,3.203278926105047,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,2.979705954820607,5
13,7,9,2020,43.877851968584444,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,40.81539566537286,43
19,7,9,2020,8.920186626930104,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,8.297601870934649,10.5
23,7,9,2020,4.516798897368515,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,4.201548751042093,3
6,1,10,2020,26.80417425086738,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,24.933375916306186,17.5
10,1,10,2020,41.9838197476218,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,39.05355749341986,39
12,1,10,2020,49.277174137185725,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,53.019303252658425,41.5
18,1,10,2020,41.739981233149116,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,44.90973278215245,46.5
19,1,10,2020,13.54309173176845,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,14.571559755155448,15.5
22,1,10,2020,5.317283465476035,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,5.721080185149617,7
5,2,10,2020,1.9899380427711642,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,2.1410547660457104,2.5
17,2,10,2020,56.674812191589034,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,60.97872102016061,73
4,3,10,2020,1.2507885843658315,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,1.3457739901000487,0
8,3,10,2020,42.507729386978916,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,45.73578405035724,54
9,3,10,2020,43.56836059315287,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,46.87696003181301,51.5
14,3,10,2020,49.6576749309625,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,53.428699435097066,50.5
21,3,10,2020,8.148453238685162,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,8.767250169403255,10.5
5,4,10,2020,1.9989500307878016,EL_02_03_2020_C12_S44,4.026103765048444,3
9,4,10,2020,43.478499005714596,EL_02_03_2020_C12_S44,87.57044740962058,101
13,4,10,2020,50.768495092209555,EL_02_03_2020_C12_S44,102.25329602463005,100
1,5,10,2020,1.7386143027569607,EL_02_03_2020_C12_S44,3.501759164804227,5
5,5,10,2020,2.103464403804757,EL_02_03_2020_C12_S44,4.236607131427946,10
1,6,10,2020,3.9144712877675394,EL_02_03_2020_C12_S44,7.884172864313053,10
5,6,10,2020,2.761450020547179,EL_02_03_2020_C12_S44,5.561862054318817,3
7,6,10,2020,36.443801685524946,EL_02_03_2020_C12_S44,73.40179840360733,83
11,6,10,2020,44.93476539426937,EL_02_03_2020_C12_S44,90.50352702620467,98
14,6,10,2020,47.865499971508655,EL_02_03_2020_C12_S44,96.4063466735425,75
16,6,10,2020,49.36565319859217,EL_02_03_2020_C12_S44,99.42781917795028,88
17,6,10,2020,50.75754018795099,EL_02_03_2020_C12_S44,102.23123165053266,111
9,7,10,2020,37.39424166133985,EL_02_03_2020_C12_S44,75.31608835890593,88
10,7,10,2020,40.28680801999648,EL_02_03_2020_C12_S44,81.14203304380146,90
14,7,10,2020,45.218216951062395,EL_02_03_2020_C12_S44,91.07442943118548,100
17,7,10,2020,46.9799057779646,EL_02_03_2020_C12_S44,94.62266320871491,104
2,1,11,2020,1.8427412930130813,EL_02_03_2020_C12_S44,3.711482299978402,3
22,1,11,2020,5.250450740719171,EL_09_03_2020_C12_S17,9.08308075743373,14
10,2,11,2020,45.36745913397119,EL_09_03_2020_C12_S17,78.48398459919486,93
11,2,11,2020,46.512496237520736,EL_09_03_2020_C12_S17,80.4648553844665,87
17,2,11,2020,55.962468727404676,EL_09_03_2020_C12_S17,96.8129495805442,83
3,3,11,2020,1.2376778331275702,EL_09_03_2020_C12_S17,2.1411357357946494,0
14,3,11,2020,49.03352958639421,EL_09_03_2020_C12_S17,84.82614751552359,82
21,3,11,2020,8.046035653459345,EL_09_03_2020_C12_S17,13.919336686806416,12
6,4,11,2020,26.58201883996345,EL_09_03_2020_C12_S17,45.98588497298066,58
10,4,11,2020,45.33011160031475,EL_09_03_2020_C12_S17,78.4193747816679,95
19,4,11,2020,14.376464606939972,EL_09_03_2020_C12_S17,24.87073881457599,18
22,4,11,2020,5.477919686586728,EL_09_03_2020_C12_S17,9.476593411328343,7
23,4,11,2020,4.054181246896551,EL_09_03_2020_C12_S17,7.013579879008783,7
0,5,11,2020,3.1481431065363346,EL_09_03_2020_C12_S17,5.446168240540638,2
3,5,11,2020,1.002332061484779,EL_09_03_2020_C12_S17,1.733996471888476,1
4,5,11,2020,1.1231323514703453,EL_09_03_2020_C12_S17,1.9429763944979426,2
11,5,11,2020,47.00337232349968,EL_09_03_2020_C12_S17,81.3140524060215,88
2,6,11,2020,2.8233802031643416,EL_09_03_2020_C12_S17,4.884340728195973,4
12,6,11,2020,46.73262265490002,EL_09_03_2020_C12_S17,80.8456657424029,80
15,6,11,2020,47.7079792506929,EL_09_03_2020_C12_S17,82.53299568117862,118
16,6,11,2020,48.74517826358347,EL_09_03_2020_C12_S17,84.32731065732962,100
20,6,11,2020,9.727538852448157,EL_09_03_2020_C12_S17,16.828273481860798,24
21,6,11,2020,8.210186316350331,EL_09_03_2020_C12_S17,14.203311111299517,16
1,7,11,2020,2.5222865309016895,EL_09_03_2020_C12_S17,4.363460088462679,4
15,7,11,2020,44.13971056580148,EL_09_03_2020_C12_S17,76.36002611539782,72
18,7,11,2020,33.58281920580872,EL_09_03_2020_C12_S17,58.097004232988084,86
20,7,11,2020,7.809560735289908,EL_09_03_2020_C12_S17,13.510244042210662,20
21,7,11,2020,6.896599776348446,EL_09_03_2020_C12_S17,11.930856190013888,14
22,7,11,2020,5.749233840994351,EL_09_03_2020_C12_S17,9.945956613997248,11
1,1,12,2020,2.317477323598904,EL_09_03_2020_C12_S17,4.009147923343236,2
19,1,12,2020,13.3883483874101,EL_16_03_2020_C12_S42,22.9589818630623,20
22,1,12,2020,5.256528193146377,EL_16_03_2020_C12_S42,9.0141466263763,3
3,2,12,2020,1.2273540867821109,EL_16_03_2020_C12_S42,2.1047256467036792,3
5,2,12,2020,1.9672010138930387,EL_16_03_2020_C12_S42,3.3734506372301647,5
6,2,12,2020,26.772875625453082,EL_16_03_2020_C12_S42,45.91141103594377,56
13,2,12,2020,49.03698072193832,EL_16_03_2020_C12_S42,84.09096614732661,92
14,2,12,2020,50.42065638734932,EL_16_03_2020_C12_S42,86.46375953358219,76
16,2,12,2020,54.364606590696155,EL_16_03_2020_C12_S42,93.22703447738408,82
21,2,12,2020,7.930522818689737,EL_16_03_2020_C12_S42,13.59964084368446,10
23,2,12,2020,3.9790103617500003,EL_16_03_2020_C12_S42,6.823397784767922,8
3,3,12,2020,1.23911045834824,EL_16_03_2020_C12_S42,2.1248860364509308,1
10,3,12,2020,44.59822510814405,EL_16_03_2020_C12_S42,76.47917515692332,90
12,3,12,2020,48.1430386069277,EL_16_03_2020_C12_S42,82.55799133883897,88
15,3,12,2020,51.03239990677107,EL_16_03_2020_C12_S42,87.51280665730786,79
20,3,12,2020,10.858159611538964,EL_16_03_2020_C12_S42,18.620092813089908,17
4,4,12,2020,1.1301421319086096,EL_16_03_2020_C12_S42,1.93802192461408,0
6,4,12,2020,26.61278780874285,EL_16_03_2020_C12_S42,45.63688477071724,52
11,4,12,2020,47.092947114442495,EL_16_03_2020_C12_S42,80.75724408959682,70
17,4,12,2020,57.05269759135891,EL_16_03_2020_C12_S42,97.83670183474925,84
18,4,12,2020,41.36197468161277,EL_16_03_2020_C12_S42,70.92949772868063,95
2,5,12,2020,1.385770925825635,EL_16_03_2020_C12_S42,2.3763864392943557,0
12,5,12,2020,49.82876508945372,EL_16_03_2020_C12_S42,85.44875595135775,82
14,2,13,2020,51.138326844281714,EL_23_03_2020_C12_S44,77.29388908264461,98
21,2,13,2020,8.043403180485855,EL_23_03_2020_C12_S44,12.157337786443124,4
0,3,13,2020,3.0956623284052793,EL_23_03_2020_C12_S44,4.678991187523276,1
5,3,13,2020,2.106532177282565,EL_23_03_2020_C12_S44,3.1839536900708607,2
19,3,13,2020,14.569761473205883,EL_23_03_2020_C12_S44,22.021712417376264,6
2,4,13,2020,1.4558224969845408,EL_23_03_2020_C12_S44,2.2004275374239106,3
10,4,13,2020,46.028541902210755,EL_23_03_2020_C12_S44,69.5706182030311,39
13,4,13,2020,50.90277915171549,EL_23_03_2020_C12_S44,76.93786653856876,68
15,4,13,2020,54.332447397344424,EL_23_03_2020_C12_S44,82.12169661918767,68
16,4,13,2020,55.628448198539175,EL_23_03_2020_C12_S44,84.08055895122283,79
0,5,13,2020,3.196648580330375,EL_23_03_2020_C12_S44,4.831628566116806,1
1,5,13,2020,1.7432129851891511,EL_23_03_2020_C12_S44,2.6348087518569785,3
3,5,13,2020,1.0177756388241739,EL_23_03_2020_C12_S44,1.5383342043598778,0
14,5,13,2020,51.25711656004752,EL_23_03_2020_C12_S44,77.47343580779501,88
22,5,13,2020,8.28469648474623,EL_23_03_2020_C12_S44,12.522044632497703,5
23,5,13,2020,6.929313160666793,EL_23_03_2020_C12_S44,10.473427581829045,6
3,6,13,2020,2.0854733536830845,EL_23_03_2020_C12_S44,3.1521239749441667,3
11,6,13,2020,45.05361907900298,EL_23_03_2020_C12_S44,68.09705461166406,70
17,6,13,2020,50.89179527143524,EL_23_03_2020_C12_S44,76.92126476693349,87
19,6,13,2020,11.428155401217323,EL_23_03_2020_C12_S44,17.273278781503418,13
21,6,13,2020,8.336685958753842,EL_23_03_2020_C12_S44,12.600625002357,9
6,7,13,2020,24.7676946729706,EL_23_03_2020_C12_S44,37.43555104403001,37
9,7,13,2020,37.49315045434839,EL_23_03_2020_C12_S44,56.66965642817793,57
21,7,13,2020,7.002860142665689,EL_29_03_2020_C12_S30,8.994215509701917,9
2,1,14,2020,1.7542544717936277,EL_29_03_2020_C12_S30,2.2530997987579586,1
6,1,14,2020,25.196338374200696,EL_29_03_2020_C12_S30,32.361248515048665,37
8,1,14,2020,36.57560396355147,EL_29_03_2020_C12_S30,46.976357908593805,52
11,1,14,2020,43.80314051452724,EL_29_03_2020_C12_S30,56.25913951773481,47
13,1,14,2020,45.622569932300216,EL_29_03_2020_C12_S30,58.595947615391935,66
15,1,14,2020,48.66384122485188,EL_29_03_2020_C12_S30,62.502044391768074,51
20,1,14,2020,9.644557468241949,EL_29_03_2020_C12_S30,12.387114207317726,4
0,2,14,2020,2.7966121741053054,EL_29_03_2020_C12_S30,3.59186562040697,0
1,2,14,2020,1.4835643538556775,EL_29_03_2020_C12_S30,1.9054353862920845,0
2,2,14,2020,1.0927297105466065,EL_29_03_2020_C12_S30,1.4034617728020458,0
10,2,14,2020,43.188953523449726,EL_29_03_2020_C12_S30,55.47030037937332,54
13,2,14,2020,46.62829515585206,EL_29_03_2020_C12_S30,59.88766403123989,60
20,2,14,2020,10.407305615349838,EL_29_03_2020_C12_S30,13.366759819960613,3
1,3,14,2020,1.7916270334656084,EL_29_03_2020_C12_S30,2.301099739779123,0
7,3,14,2020,36.972047360715614,EL_29_03_2020_C12_S30,47.48553519885099,70
13,3,14,2020,46.60984672403727,EL_29_03_2020_C12_S30,59.86396954524731,67
15,3,14,2020,48.52569979496772,EL_29_03_2020_C12_S30,62.3246206297788,70
19,3,14,2020,13.659670930748904,EL_29_03_2020_C12_S30,17.543977980402655,4
23,3,14,2020,3.7762869827967718,EL_29_03_2020_C12_S30,4.850123843373981,0
0,4,14,2020,2.933911069722541,EL_29_03_2020_C12_S30,3.768207262431454,0
2,4,14,2020,1.3648855047463144,EL_29_03_2020_C12_S30,1.7530086458479028,0
4,4,14,2020,1.0746298022203267,EL_29_03_2020_C12_S30,1.3802149175349292,0
16,4,14,2020,52.15365386575942,EL_29_03_2020_C12_S30,66.98423114708665,61
22,4,14,2020,5.214874786144437,EL_29_03_2020_C12_S30,6.6977930055932156,2
0,5,14,2020,2.9969720347762587,EL_29_03_2020_C12_S30,3.8492004421306016,0
4,5,14,2020,1.0692005206880437,EL_29_03_2020_C12_S30,1.3732417484055497,0
10,5,14,2020,42.75090186232458,EL_29_03_2020_C12_S30,54.90768296816183,67
12,5,14,2020,47.38118725166946,EL_29_03_2020_C12_S30,60.854650894803775,73
13,5,14,2020,48.11153218090631,EL_29_03_2020_C12_S30,61.79267900848157,71
14,5,14,2020,48.05537457541021,EL_29_03_2020_C12_S30,61.72055224940732,65
19,5,14,2020,14.972214864329102,EL_29_03_2020_C12_S30,19.229761041047702,8
4,6,14,2020,1.7574882997162393,EL_29_03_2020_C12_S30,2.2572532081742125,1
17,6,14,2020,47.712872840181554,EL_29_03_2020_C12_S30,61.28065564197333,81
23,6,14,2020,5.2308306956834425,EL_29_03_2020_C12_S30,6.718286187824968,0
11,7,14,2020,39.21904015653827,EL_29_03_2020_C12_S30,50.3714899434339,41
21,7,14,2020,6.5654311018602165,EL_29_03_2020_C12_S30,8.432397769085297,3
23,7,14,2020,4.293461674482991,EL_29_03_2020_C12_S30,5.5143639593302085,0
2,1,15,2020,1.7534210503702488,EL_29_03_2020_C12_S30,2.2520293829936047,0
3,1,15,2020,1.3939990808631373,EL_29_03_2020_C12_S30,1.7904010501681669,0
5,1,15,2020,2.1297038037524505,EL_29_03_2020_C12_S30,2.7353130853031673,1
6,1,15,2020,25.184367951135282,EL_29_03_2020_C12_S30,32.345874144777206,43
11,1,15,2020,43.78233026361835,EL_29_03_2020_C12_S30,56.23241159833155,57
13,1,15,2020,45.60089529627531,EL_29_03_2020_C12_S30,58.56810951159855,89
23,1,15,2020,3.6027061215377083,EL_29_03_2020_C12_S30,4.6271829816806624,5
8,2,15,2020,39.175195505448514,EL_29_03_2020_C12_S30,50.31517748926302,39
10,2,15,2020,43.16843506407082,EL_29_03_2020_C12_S30,55.44394722625854,66
12,2,15,2020,46.23893903417033,EL_29_03_2020_C12_S30,59.38758937644403,80
15,2,15,2020,49.810618224303596,EL_29_03_2020_C12_S30,63.97492251078075,74
22,2,15,2020,4.754883248770992,EL_29_03_2020_C12_S30,6.106996825819591,1
23,2,15,2020,3.7817647426522623,EL_29_03_2020_C12_S30,4.857159276275247,2
1,3,15,2020,1.7907758568681398,EL_29_03_2020_C12_S30,2.300006519923452,0
4,3,15,2020,1.1752020279725413,EL_29_03_2020_C12_S30,1.5093861781737972,0
9,3,15,2020,40.935475718682056,EL_29_03_2020_C12_S30,52.57601652827599,42
13,3,15,2020,46.58770304680868,EL_29_03_2020_C12_S30,59.83552902221621,76
14,3,15,2020,46.656805964420144,EL_29_03_2020_C12_S30,59.92428226313269,74
20,3,15,2020,10.319904060503376,EL_29_03_2020_C12_S30,13.254504483689844,5
6,4,15,2020,25.293551282567144,EL_29_03_2020_C12_S30,32.48610519222913,53
7,4,15,2020,37.13668438040599,EL_29_03_2020_C12_S30,47.69698892001678,62
13,4,15,2020,47.70049801799945,EL_29_03_2020_C12_S30,61.2647618763786,71
0,5,15,2020,2.995548215861038,EL_29_03_2020_C12_S30,3.8473717415840545,0
1,5,15,2020,1.6335478913072992,EL_29_03_2020_C12_S30,2.0980687148557235,0
6,5,15,2020,25.14183878082497,EL_29_03_2020_C12_S30,32.291251245643565,48
14,5,15,2020,48.03254414839771,EL_29_03_2020_C12_S30,61.691229690260705,75
19,5,15,2020,14.965101777360251,EL_29_03_2020_C12_S30,19.22062525426434,3
6,6,15,2020,24.830177683022757,EL_29_03_2020_C12_S30,31.89096521643317,60
15,6,15,2020,45.395506903745364,EL_29_03_2020_C12_S30,58.30431622885816,60
18,6,15,2020,34.742060096102826,EL_29_03_2020_C12_S30,44.621421731895005,60
23,6,15,2020,5.2283456021956125,EL_29_03_2020_C12_S30,6.715094425325654,1
2,7,15,2020,1.6924900111638632,EL_29_03_2020_C12_S30,2.1737718015643517,0
3,7,15,2020,1.5175115095870195,EL_29_03_2020_C12_S30,1.9490358621503494,0
0,1,16,2020,3.608144602207293,EL_29_03_2020_C12_S30,4.634167965843002,0
2,1,16,2020,1.7380649011216682,EL_29_03_2020_C12_S30,2.2323065107775237,0
4,1,16,2020,1.325361804624033,EL_29_03_2020_C12_S30,1.7022458618712815,0
10,1,16,2020,39.10122336391164,EL_29_03_2020_C12_S30,50.22017039656911,54
15,1,16,2020,48.21473494674547,EL_29_03_2020_C12_S30,61.925228837871906,58
18,1,16,2020,38.87412672819733,EL_29_03_2020_C12_S30,49.92849584623813,64
20,1,16,2020,9.555550287560669,EL_29_03_2020_C12_S30,12.272796664392521,5
5,2,16,2020,1.8533094977654574,EL_29_03_2020_C12_S30,2.380322423908176,1
6,2,16,2020,25.222854364512532,EL_29_03_2020_C12_S30,32.39530467588284,49
7,2,16,2020,38.440258808708585,EL_29_03_2020_C12_S30,49.37125187861229,58
8,2,16,2020,38.83210612090111,EL_29_03_2020_C12_S30,49.87452612669908,54
16,2,16,2020,51.21715626682672,EL_29_03_2020_C12_S30,65.78142814124043,68
10,3,16,2020,42.016201492716064,EL_29_03_2020_C12_S30,53.96406088736999,67
11,3,16,2020,44.00801389565803,EL_29_03_2020_C12_S30,56.522271338812466,69
13,3,16,2020,46.1796962414927,EL_29_03_2020_C12_S30,59.3115001166439,61
16,3,16,2020,49.675046115645394,EL_29_03_2020_C12_S30,63.80079869029382,59
0,4,16,2020,2.906834746776102,EL_29_03_2020_C12_S30,3.7334314310098295,0
7,4,16,2020,36.81144791320233,EL_29_03_2020_C12_S30,47.27926718660369,67
9,4,16,2020,40.49327839557424,EL_29_03_2020_C12_S30,52.00807458158289,55
11,4,16,2020,44.366491044167475,EL_29_03_2020_C12_S30,56.982686178365434,67
14,4,16,2020,47.09824642774184,EL_29_03_2020_C12_S30,60.491252127007,56
2,5,16,2020,1.3055414268404413,EL_29_03_2020_C12_S30,1.676789299033019,0
6,5,16,2020,24.92165103492071,EL_29_03_2020_C12_S30,32.00845021878991,51
9,5,16,2020,40.0997689705772,EL_29_03_2020_C12_S30,51.50266557705937,57
12,5,16,2020,46.94391826255413,EL_29_03_2020_C12_S30,60.29303871868002,62
16,5,16,2020,52.27235972950262,EL_29_03_2020_C12_S30,67.13669258413101,51
21,5,16,2020,10.45500514520415,EL_29_03_2020_C12_S30,13.42802333836323,2
22,5,16,2020,7.695516873463367,EL_29_03_2020_C12_S30,9.883838290126096,3
0,6,16,2020,3.7914119143711753,EL_29_03_2020_C12_S30,4.869549748129791,1
11,6,16,2020,41.849557973719634,EL_29_03_2020_C12_S30,53.750030092435615,55
20,6,16,2020,9.174968791247178,EL_29_03_2020_C12_S30,11.783991815072001,3
23,6,16,2020,5.182556682658276,EL_29_03_2020_C12_S30,6.656284824407587,1
1,7,16,2020,2.379008766208312,EL_29_03_2020_C12_S30,3.0555111921173657,1
3,7,16,2020,1.5042214140775945,EL_29_03_2020_C12_S30,1.9319665532221282,1
12,7,16,2020,40.274532370801616,EL_29_03_2020_C12_S30,51.72712524822286,64
18,7,16,2020,31.67515676977693,EL_29_03_2020_C12_S30,40.682404115887536,54
1,1,17,2020,2.29356293348139,EL_29_03_2020_C12_S30,2.945767713267974,2
3,1,17,2020,1.4515707787349927,EL_29_03_2020_C12_S30,1.8643440173801047,2
13,1,17,2020,47.48419708802235,EL_29_03_2020_C12_S30,60.98695293267143,88
18,1,17,2020,40.837260673180786,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,34.57723188414305,35
21,1,17,2020,7.15001867013911,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,6.053977408325899,3.5
22,1,17,2020,5.202285303865631,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,4.404816148634702,2.5
1,2,17,2020,1.5441011384449153,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,1.3074026571924944,0.5
3,2,17,2020,1.2146888390384776,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,1.0284866556217653,0
8,2,17,2020,40.79311803543616,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,34.539855963326794,39
14,2,17,2020,49.900358201667096,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,42.25102830597014,38.5
15,2,17,2020,51.86778017124284,EL_20_04_2020_C12_S34|EL_20_04_2020_C32_S33,43.91686006193448,38.5
