hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
6,4,42,2019,21.037897170802463,TAIFA_11_10_2019_C21_S52,14.937427214882376,15
12,4,42,2019,36.64995535621518,TAIFA_11_10_2019_C21_S52,26.022374580380685,25
23,4,42,2019,15.01204475385351,TAIFA_11_10_2019_C21_S52,10.658922992002168,12
19,5,42,2019,44.7652620095228,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,72.15183955669306,23
22,5,42,2019,25.532779472070924,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,41.15327209552338,22
3,6,42,2019,1.7526344464475987,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,2.824864497715217,0.5
5,6,42,2019,6.082999006977504,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,9.804467765241677,3.5
8,6,42,2019,43.29292122967111,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,69.77874732061865,58
9,6,42,2019,41.143022237246946,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,66.3135790137407,88
13,6,42,2019,37.41900206622719,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,60.311270665179144,49
18,6,42,2019,54.539874633897156,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,87.90638337356285,47.5
10,7,42,2019,31.660615314945804,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,51.030007061819504,32
12,7,42,2019,29.58192529272125,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,47.6796120850239,36.5
14,7,42,2019,30.780172024152783,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,49.61092449188947,51.5
15,7,42,2019,35.21500248061734,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,56.75890400081981,35
9,1,43,2019,33.80917199137844,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,54.493011848063176,43.5
16,1,43,2019,37.598090977046255,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,60.59992293213225,53.5
20,1,43,2019,34.41716088940198,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,55.47295735610269,38
22,1,43,2019,20.215093101553997,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,32.58232139413507,22.5
10,2,43,2019,31.09951029347535,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,50.12562813793476,34.5
12,2,43,2019,29.05765983984251,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,46.83461051141136,30.5
13,2,43,2019,30.072209626249585,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,48.469843505145406,44.5
16,2,43,2019,36.770589219704966,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,59.26617056817047,79
17,2,43,2019,42.22506940430603,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,68.05760306466247,62
18,2,43,2019,43.831594976185755,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,70.64697192128467,39.5
21,2,43,2019,27.434680742573054,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,44.21872216019068,29.5
23,2,43,2019,11.902194306056458,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,19.183741485987245,4.5
6,3,43,2019,17.202620898481737,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,27.726873189256256,25.5
7,3,43,2019,30.544471128303545,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,49.23102605150806,61
12,3,43,2019,29.968550697845302,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,48.302767919409895,23.5
17,3,43,2019,43.54872829187336,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,70.19105251623125,65.5
22,3,43,2019,20.38992581914334,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,32.86411360583001,32
2,4,43,2019,1.8266372134287034,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,2.944140818913475,0
3,4,43,2019,1.415021688039842,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,2.2807063607261577,0.5
4,4,43,2019,1.9669918702959424,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,3.170361916003568,1
7,4,43,2019,29.752681884634878,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,47.95483447108697,40.5
15,4,43,2019,34.75045833505583,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,56.01016015005389,59.5
17,4,43,2019,42.41983611063002,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,68.3715245188178,51
19,4,43,2019,34.82187813450306,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,56.12527329090383,33
3,5,43,2019,1.4488980752062235,TAIFA_18_10_2019_C21_S61|TAIFA_18_10_2019_C22_S17,2.3353077087774485,1.5
11,5,43,2019,29.71034096974139,TAIFA_25_10_2019_C21_S34|TAIFA_25_10_2019_C22_S33,31.641658786235055,38.5
13,5,43,2019,30.934186064746644,TAIFA_25_10_2019_C21_S34|TAIFA_25_10_2019_C22_S33,32.94505981225501,32
14,5,43,2019,31.10130380148838,TAIFA_25_10_2019_C21_S34|TAIFA_25_10_2019_C22_S33,33.123041021171304,18
15,5,43,2019,35.58240316722183,TAIFA_25_10_2019_C21_S34|TAIFA_25_10_2019_C22_S33,37.895433814042924,43
17,5,43,2019,43.4353900090362,TAIFA_25_10_2019_C21_S34|TAIFA_25_10_2019_C22_S33,46.2589032994504,17
20,5,43,2019,34.62447444570893,TAIFA_25_10_2019_C21_S34|TAIFA_25_10_2019_C22_S33,36.87523502943404,29.5
21,5,43,2019,28.221056226506395,TAIFA_25_10_2019_C21_S34|TAIFA_25_10_2019_C22_S33,30.055563233545826,27
23,5,43,2019,12.243353508713758,TAIFA_25_10_2019_C21_S34|TAIFA_25_10_2019_C22_S33,13.039231509208308,5.5
3,6,43,2019,1.3959733994278074,TAIFA_25_10_2019_C21_S34|TAIFA_25_10_2019_C22_S33,1.4867185140803783,0
11,6,43,2019,28.625095437293613,TAIFA_25_10_2019_C21_S34|TAIFA_25_10_2019_C22_S33,30.485866973816233,44
8,7,43,2019,28.212503791370008,TAIFA_25_10_2019_C21_S34|TAIFA_25_10_2019_C22_S33,30.046454848197687,34
11,7,43,2019,23.419945648222708,TAIFA_25_10_2019_C21_S34|TAIFA_25_10_2019_C22_S33,24.94235693046924,24
18,7,43,2019,35.54175546913905,TAIFA_25_10_2019_C21_S34|TAIFA_25_10_2019_C22_S33,37.85214381631145,27.5
2,1,44,2019,1.9597357404686766,TAIFA_25_10_2019_C21_S34|TAIFA_25_10_2019_C22_S33,2.087128171105581,0
3,1,44,2019,1.5181277131570026,TAIFA_25_10_2019_C21_S34|TAIFA_25_10_2019_C22_S33,1.6168134570573838,0
6,1,44,2019,17.97766732885844,TAIFA_25_10_2019_C21_S34|TAIFA_25_10_2019_C22_S33,19.146303839849065,35.5
21,1,44,2019,29.5694833785485,TAIFA_25_10_2019_C21_S34|TAIFA_25_10_2019_C22_S33,31.491644761067334,17
1,2,44,2019,3.534836297080798,TAIFA_25_10_2019_C22_S33,5.156243030161512,0
4,2,44,2019,2.0638711090817186,TAIFA_25_10_2019_C22_S33,3.010555546841798,0
22,2,44,2019,20.839589573408034,TAIFA_25_10_2019_C22_S33,30.398575622314183,23
3,3,44,2019,1.531257427297104,TAIFA_25_10_2019_C22_S33,2.233635386001941,0
4,3,44,2019,2.128568725328877,TAIFA_25_10_2019_C22_S33,3.104929544618717,0
7,3,44,2019,32.19669034258107,TAIFA_25_10_2019_C22_S33,46.96510565717082,62
8,3,44,2019,37.82454881945879,TAIFA_25_10_2019_C22_S33,55.17442671401885,65
12,3,44,2019,31.58961707935316,TAIFA_25_10_2019_C22_S33,46.07957178254659,53
1,4,44,2019,3.5511410286701013,TAIFA_25_10_2019_C22_S33,5.18002663753406,4
3,4,44,2019,1.4915633970705298,TAIFA_25_10_2019_C22_S33,2.175733958752306,1
8,4,44,2019,36.84404171635442,TAIFA_25_10_2019_C22_S33,53.744167292788795,40
12,4,44,2019,30.77073503323822,TAIFA_25_10_2019_C22_S33,44.88507379510328,40
16,4,44,2019,38.93837508360479,TAIFA_25_10_2019_C22_S33,56.799157940202214,90
3,5,44,2019,1.527272234291505,TAIFA_25_10_2019_C22_S33,2.2278222105301553,0
5,5,44,2019,5.300817579735564,TAIFA_25_10_2019_C22_S33,7.732268598192558,6
6,5,44,2019,18.0859567418064,TAIFA_25_10_2019_C22_S33,26.381869075735096,22
7,5,44,2019,32.11289644687852,TAIFA_25_10_2019_C22_S33,46.842876039057195,46
12,5,44,2019,31.507403129699767,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,31.218423012214263,28
15,5,44,2019,37.507135468400115,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,37.163126907314165,23.5
0,6,44,2019,6.398761716416475,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,6.34007344861605,5.5
7,6,44,2019,30.93989148411399,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,30.656116479259975,29
0,7,44,2019,5.235219283117636,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,5.187202812916331,5
1,7,44,2019,2.8662951316862024,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,2.840005998922924,0
2,7,44,2019,1.554117704743474,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,1.5398636224551205,0
7,7,44,2019,25.313822219639288,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,25.081648489264694,18.5
9,7,44,2019,28.26178255120623,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,28.002570669846868,28
1,1,45,2019,3.781107758372999,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,3.7464281321358874,2.5
3,1,45,2019,1.5881548739506557,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,1.5735886089947595,1
7,1,45,2019,33.39303358215087,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,33.08675880831301,35.5
9,1,45,2019,37.28187097291399,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,36.93992849642737,22
10,1,45,2019,35.06565213368522,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,34.74403640954621,33
13,1,45,2019,33.907339109020036,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,33.59634721930416,32
4,2,45,2019,2.159071949406602,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,2.1392693378416063,3
15,2,45,2019,38.143899297841784,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,37.7940504558071,36
20,2,45,2019,37.117011470277674,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,36.77658105488489,33.5
23,2,45,2019,13.124724631709528,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,13.004347066779046,16
3,3,45,2019,1.6018902265988317,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,1.5871979835099355,0
5,3,45,2019,5.559799807334783,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,5.508806344150729,6
10,3,45,2019,35.36892173653971,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,35.044524479276504,38
2,4,45,2019,2.014259708067921,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,1.9957852877963538,0.5
17,4,45,2019,46.776976879882085,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,46.34794703509545,48.5
22,4,45,2019,21.901422292567013,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,21.700546467886948,25
1,5,45,2019,3.803883457353139,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,3.768994936586066,1
2,5,45,2019,2.06248217864975,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,2.0435654707305204,0
3,5,45,2019,1.597721207325536,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,1.5830672017160803,0.5
9,5,45,2019,37.506440259207196,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,37.162438074452346,30.5
10,5,45,2019,35.27687191068591,TAIFA_01_11_2019_C21_S46|TAIFA_01_11_2019_C32_S44,34.95331891752725,37.5
15,5,45,2019,39.237239058231204,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,42.72673159963499,35.5
1,6,45,2019,3.6649369695881937,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,3.990871477903456,7
17,6,45,2019,46.14728945986753,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,50.25131477462597,56.5
18,6,45,2019,47.90304265663203,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,52.163212690838314,44
20,6,45,2019,36.78626217721328,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,40.05778154438908,42
11,7,45,2019,25.82551835556203,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,28.12226389226705,23
21,7,45,2019,24.530967393920584,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,26.712584393716806,16
22,7,45,2019,17.677681507821735,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,19.249813983282316,17.5
3,1,46,2019,1.5856061080691946,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,1.7266191054286772,0.5
8,1,46,2019,39.16704962467335,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,42.65029999637397,51.5
16,1,46,2019,41.39343020357964,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,45.074679685586915,57.5
19,1,46,2019,39.01974304082509,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,42.48989296922298,36
2,2,46,2019,2.0017936609940703,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,2.17981954194613,0
6,2,46,2019,18.363486339113503,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,19.99660962078498,39
10,2,46,2019,34.23885030451116,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,37.2838202267455,31.5
20,2,46,2019,37.057443871418826,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,40.35308028969221,34.5
23,2,46,2019,13.103661289025792,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,14.269011589674554,14
0,3,46,2019,6.954651690835246,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,7.573150998781324,7
11,3,46,2019,32.794801803976945,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,35.711347897394965,36
12,3,46,2019,32.99372599451996,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,35.92796304927638,31
17,3,46,2019,47.94475459152502,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,52.208634200848984,71.5
20,3,46,2019,38.21910957435143,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,41.61805662057119,27.5
23,3,46,2019,13.514430956656515,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,14.716312311116303,11.5
0,4,46,2019,6.774369688926141,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,7.376835944697533,2.5
5,4,46,2019,5.406984461718844,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,5.887844797550654,7.5
12,4,46,2019,32.138445926278585,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,34.99662020264964,35.5
23,4,46,2019,13.164103035742933,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,14.334828613282248,18.5
5,5,46,2019,5.536430604188596,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,6.028802997430748,4
9,5,46,2019,37.446247681747856,TAIFA_08_11_2019_C21_S21|TAIFA_08_11_2019_C22_85,40.7764616602364,42
20,5,46,2019,38.1196419567969,TAIFA_15_11_2019_C21_S18|TAIFA_15_11_2019_C22_S14,40.25143027526039,36.5
2,6,46,2019,1.9839556990459541,TAIFA_15_11_2019_C21_S18|TAIFA_15_11_2019_C22_S14,2.0949056809048767,1
3,6,46,2019,1.536889931740048,TAIFA_15_11_2019_C21_S18|TAIFA_15_11_2019_C22_S14,1.6228383781331392,0
4,6,46,2019,2.136398351222473,TAIFA_15_11_2019_C21_S18|TAIFA_15_11_2019_C22_S14,2.2558734778221,2.5
13,6,46,2019,32.812825086206054,TAIFA_15_11_2019_C21_S18|TAIFA_15_11_2019_C22_S14,34.64783700194855,39
15,6,46,2019,37.743329300119946,TAIFA_15_11_2019_C21_S18|TAIFA_15_11_2019_C22_S14,39.85407285309213,43.5
18,6,46,2019,47.82616499013742,TAIFA_15_11_2019_C21_S18|TAIFA_15_11_2019_C22_S14,50.500777200777655,44
19,6,46,2019,37.82090010459956,TAIFA_15_11_2019_C21_S18|TAIFA_15_11_2019_C22_S14,39.93598169765697,42.5
20,6,46,2019,36.72722538459211,TAIFA_15_11_2019_C21_S18|TAIFA_15_11_2019_C22_S14,38.78114472972093,30.5
21,6,46,2019,29.93492635526775,TAIFA_15_11_2019_C21_S18|TAIFA_15_11_2019_C22_S14,31.608995759973855,37
5,7,46,2019,4.364234795127709,TAIFA_15_11_2019_C21_S18,3.457468460137467,3
8,7,46,2019,31.060414936206556,TAIFA_15_11_2019_C21_S18,24.606926538555843,14
10,1,47,2019,36.34387740019529,TAIFA_15_11_2019_C21_S18,28.79263278194018,32
13,1,47,2019,35.143341148966115,TAIFA_15_11_2019_C21_S18,27.841534498110317,33
15,1,47,2019,40.424032194944736,TAIFA_15_11_2019_C21_S18,32.02504514689225,29
16,1,47,2019,42.97128070258625,TAIFA_15_11_2019_C21_S18,34.04304642059435,47
20,1,47,2019,39.335759958330556,TAIFA_15_11_2019_C21_S18,31.162885544861336,20
21,1,47,2019,32.061040962138904,TAIFA_15_11_2019_C21_S18,25.399650369298442,21
22,1,47,2019,23.104057081677794,TAIFA_15_11_2019_C21_S18,18.303678058361456,25
23,1,47,2019,13.90928302634307,TAIFA_15_11_2019_C21_S18,11.019321742358114,10
0,2,47,2019,7.000308172585177,TAIFA_15_11_2019_C21_S18,5.545839271749708,6
7,2,47,2019,33.84854520515552,TAIFA_15_11_2019_C21_S18,26.81576105827685,47
10,2,47,2019,35.543979808702716,TAIFA_15_11_2019_C21_S18,28.15893161237591,28
17,2,47,2019,48.25950634478641,TAIFA_15_11_2019_C21_S18,38.232526186534,48
23,2,47,2019,13.60315162848345,TAIFA_15_11_2019_C21_S18,10.776795915393194,7
2,3,47,2019,2.1432424137196526,TAIFA_15_11_2019_C21_S18,1.6979363842058712,1
5,3,47,2019,5.762467550782971,TAIFA_15_11_2019_C21_S18,4.565187425672111,8
8,3,47,2019,41.01168740590351,TAIFA_15_11_2019_C21_S18,32.49060198622494,33
11,3,47,2019,34.04488651879125,TAIFA_15_11_2019_C21_S18,26.97130812006083,21
15,3,47,2019,40.77364440642736,TAIFA_15_11_2019_C21_S18,32.302017686460836,41
23,3,47,2019,14.029579170367654,TAIFA_15_11_2019_C21_S18,11.114623700975349,12
1,4,47,2019,3.850364124559588,TAIFA_15_11_2019_C21_S18,3.050365790486766,2
5,4,47,2019,5.613089949693269,TAIFA_15_11_2019_C21_S18,4.446846326106332,6
11,4,47,2019,33.16235773529168,TAIFA_15_11_2019_C21_S18,26.272144216798846,9
21,4,47,2019,31.500034388845727,TAIFA_15_11_2019_C21_S18,24.955205323569825,16
23,4,47,2019,13.665897316665443,TAIFA_15_11_2019_C21_S18,10.826504798641421,1
3,5,47,2019,1.6559618927762598,TAIFA_15_11_2019_C21_S18,1.3118991723028774,0
6,5,47,2019,19.609899588546376,TAIFA_15_11_2019_C21_S18,15.535509090747201,19
12,5,48,2019,36.210935574143804,TAIFA_29_11_2019_C21_S61|TAIFA_29_11_2019_C22_S17,35.63998321268041,31.5
23,5,48,2019,14.8322195793826,TAIFA_29_11_2019_C21_S61|TAIFA_29_11_2019_C22_S17,14.598354017493087,19.5
4,6,48,2019,2.350836192744495,TAIFA_29_11_2019_C21_S61|TAIFA_29_11_2019_C22_S17,2.3137696145304965,3.5
5,6,48,2019,5.869610760004325,TAIFA_29_11_2019_C21_S61|TAIFA_29_11_2019_C22_S17,5.77706225024728,6.5
11,6,48,2019,34.677892842393796,TAIFA_29_11_2019_C21_S61|TAIFA_29_11_2019_C22_S17,34.131112581265256,37.5
12,6,48,2019,34.88823934195929,TAIFA_29_11_2019_C21_S61|TAIFA_29_11_2019_C22_S17,34.33814246310883,22
18,6,48,2019,52.62664594112329,TAIFA_29_11_2019_C21_S61|TAIFA_29_11_2019_C22_S17,51.79686048268191,45
4,7,48,2019,1.9233632245020127,TAIFA_29_11_2019_C21_S61|TAIFA_29_11_2019_C22_S17,1.8930367842272855,0.5
6,7,48,2019,16.385016032135493,TAIFA_29_11_2019_C21_S61|TAIFA_29_11_2019_C22_S17,16.126666905060098,15.5
9,7,48,2019,32.48079770203334,TAIFA_29_11_2019_C22_S17,40.71690239849644,32
17,7,48,2019,41.47894762387244,TAIFA_29_11_2019_C22_S17,51.99669901850449,86
21,7,48,2019,26.94990681253451,TAIFA_29_11_2019_C22_S17,33.78355222063553,73
23,7,48,2019,11.691881178523841,TAIFA_29_11_2019_C22_S17,14.656573067199362,34
13,1,49,2019,38.433697474956865,TAIFA_29_11_2019_C22_S17,48.17926958743359,50
16,1,49,2019,46.99454145905073,TAIFA_29_11_2019_C22_S17,58.91087329208289,56
23,1,49,2019,15.211563797022444,TAIFA_29_11_2019_C22_S17,19.06873606164825,7
2,2,49,2019,2.2726643994320495,TAIFA_29_11_2019_C22_S17,2.8489403303792455,3
3,2,49,2019,1.7605408403981988,TAIFA_29_11_2019_C22_S17,2.206958407384584,6
5,2,49,2019,6.110440317769814,TAIFA_29_11_2019_C22_S17,7.659855041518759,12
18,2,49,2019,54.78591209809626,TAIFA_29_11_2019_C22_S17,68.67788950796444,44
21,2,49,2019,34.29110915125397,TAIFA_29_11_2019_C22_S17,42.986251669563835,59
22,2,49,2019,24.71110480037766,TAIFA_29_11_2019_C22_S17,30.977060709719183,28
5,3,49,2019,6.301988579209518,TAIFA_29_11_2019_C22_S17,7.899973893807721,7
15,3,49,2019,44.59114764943738,TAIFA_29_11_2019_C22_S17,55.898054700960316,53
18,3,49,2019,56.503324537795706,TAIFA_29_11_2019_C22_S17,70.83078351403832,63
23,3,49,2019,15.34312287637255,TAIFA_29_11_2019_C22_S17,19.233654369464286,23
0,4,49,2019,7.691036853902605,TAIFA_29_11_2019_C22_S17,9.64124095092614,12
4,4,49,2019,2.4585791085688893,TAIFA_29_11_2019_C22_S17,3.0819971393841445,4
10,4,49,2019,39.051146307198714,TAIFA_29_11_2019_C22_S17,48.95328394721279,47
13,4,49,2019,37.76118166535248,TAIFA_29_11_2019_C22_S17,47.33622500360573,30
18,4,49,2019,55.038616754425675,TAIFA_29_11_2019_C22_S17,68.9946720858371,55
16,5,49,2019,47.277615520510864,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,46.67849521044041,41.5
20,5,49,2019,43.277763778754014,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,42.72933114379944,36.5
5,6,49,2019,6.055990249314463,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,5.979246388271411,10
11,6,49,2019,35.77903024699954,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,35.3256244764335,26.5
15,6,49,2019,42.850530745424955,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,42.30751217343829,40
18,6,49,2019,54.29771542011628,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,53.609633676981325,41.5
23,6,49,2019,14.74420357407263,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,14.557359298620371,12.5
3,7,49,2019,1.4275709582747753,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,1.4094802245151996,5.5
7,7,49,2019,30.01654670617094,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,29.636165365617853,32
8,7,49,2019,35.26332440379989,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,34.81645385801795,22.5
11,7,49,2019,29.273018340373774,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,28.902059280114607,24
12,7,49,2019,29.45058036721315,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,29.07737117197138,36.5
17,7,49,2019,42.7960409357386,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,42.25371287978824,49.5
18,7,49,2019,44.42429010402687,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,43.86132824208107,46.5
19,7,49,2019,35.13069966175692,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,34.685509788227606,48.5
6,1,50,2019,21.513031748072116,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,21.240410252475137,33.5
16,1,50,2019,47.425584684069,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,46.82458925127555,47
4,2,50,2019,2.4697378075480914,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,2.438440330618254,0.5
6,2,50,2019,21.03954835796763,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,20.772927027826746,29.5
7,2,50,2019,37.35720743745545,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,36.88380239244879,33
8,2,50,2019,43.88710458875714,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,43.33095015034424,45
11,2,50,2019,36.43184638014879,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,35.97016786994042,22
13,2,50,2019,37.932567510873604,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,37.45187127950331,23
19,2,50,2019,43.72204596131617,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,43.16798320995143,50
20,2,50,2019,42.45772659708506,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,41.91968579186094,43
7,3,50,2019,38.52827003929078,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,38.04002483406457,45.5
14,3,50,2019,39.33301581508168,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,38.834572558760634,30.5
20,3,50,2019,43.78867875297197,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,43.23377160498617,44
23,3,50,2019,15.483853032708813,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,15.287635631981036,31
1,4,50,2019,4.2494840011322195,TAIFA_06_12_2019_C21_S34|TAIFA_06_12_2019_C22_S42,4.195632889049522,5.5
