hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
10,7,35,2020,32.68781622421224,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,36.55587585780874,43.5
11,7,35,2020,28.323586703775693,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,31.675212326486918,38.5
12,7,35,2020,33.96501397881687,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,37.984208733977326,46.5
13,7,35,2020,41.611666650416566,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,46.535715627965814,41.5
14,7,35,2020,38.51183518289944,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,43.06907063922075,46
15,7,35,2020,35.62620839793665,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,39.84197789617809,49.5
16,7,35,2020,37.27183602492553,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,41.68233819518842,58
17,7,35,2020,43.95258828702313,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,49.153646423760684,56.5
18,7,35,2020,49.56072122227207,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,55.425408659844116,55.5
19,7,35,2020,44.898373412243764,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,50.21134949540602,60.5
20,7,35,2020,41.218574227622994,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,46.09610725187482,48
21,7,35,2020,36.00310493401178,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,40.263473871605015,50.5
22,7,35,2020,26.029835739194898,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,29.110034067566218,36.5
23,7,35,2020,15.943930339618781,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,17.830629436448405,26
0,1,36,2020,9.178972515189873,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,10.265151317112986,8.5
1,1,36,2020,4.305358028419605,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,4.814825576930086,2
2,1,36,2020,2.6717060006318705,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,2.9878579901987643,2.5
3,1,36,2020,1.875095218533247,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,2.0969815652444694,0.5
4,1,36,2020,2.7742270042414576,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,3.1025106502315882,2.5
5,1,36,2020,6.764348742300634,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,7.564796962462913,8.5
6,1,36,2020,24.6071227446853,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,27.518966641958844,15.5
7,1,36,2020,44.52279615739476,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,49.79132891620601,42.5
8,1,36,2020,50.682879812481914,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,56.680356063950555,46.5
9,1,36,2020,45.552271999879935,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,50.9426261101931,57
10,1,36,2020,43.63460825933626,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,48.798038746035985,54
11,1,36,2020,42.00516693930814,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,46.975780134326975,42.5
12,1,36,2020,40.396762006706986,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,45.17704721677883,48.5
13,1,36,2020,40.00758709842443,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,44.741819927914754,54
14,1,36,2020,40.451631241724535,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,45.238409313590566,60.5
15,1,36,2020,48.56676567801654,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,54.31383500087717,48
16,1,36,2020,52.34274384227352,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,58.536637407363166,56
17,1,36,2020,59.79490243054148,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,66.8706350766122,48.5
18,1,36,2020,61.00734237184704,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,68.22654712883995,74.5
19,1,36,2020,47.63907755844847,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,53.27637041465084,64
20,1,36,2020,46.512980382499116,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,52.01701835865935,43
21,1,36,2020,36.886998536683684,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,41.2519615879197,53
22,1,36,2020,24.59360635223432,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,27.50385080916371,40
23,1,36,2020,14.636733269996224,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,16.36874732505125,20.5
0,2,36,2020,7.306039768870884,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,8.170588116719449,4
1,2,36,2020,3.1358440769234663,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,3.506919091785297,6.5
2,2,36,2020,1.843470431622317,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,2.061614510546906,1.5
3,2,36,2020,1.372563810474428,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,1.5349839193435846,2
4,2,36,2020,2.398532636187941,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,2.6823590994262627,1
5,2,36,2020,6.3554107249705485,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,7.107467929146088,7
6,2,36,2020,24.460385938981517,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,27.354865974716795,25.5
7,2,36,2020,46.31274404674595,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,51.79308738138614,40
8,2,36,2020,51.79748025771717,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,57.92685094227461,55.5
9,2,36,2020,46.386194072335734,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,51.87522899643915,68
10,2,36,2020,43.451399113030796,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,48.59314984301416,61
11,2,36,2020,40.18313767814368,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,44.93814400031423,53.5
12,2,36,2020,39.20040917042396,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,43.83912591101398,59.5
13,2,36,2020,39.275388816070176,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,43.92297815122803,49.5
14,2,36,2020,40.07592554802614,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,44.818245096938576,69.5
15,2,36,2020,48.26339913987154,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,53.974570076240575,51.5
16,2,36,2020,52.09593703997296,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,58.26062512303442,69
17,2,36,2020,58.90534294032777,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,65.87581100915735,51
18,2,36,2020,58.96785887887593,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,65.9457246697404,68.5
19,2,36,2020,47.49196488773937,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,53.111849405028636,49
20,2,36,2020,45.284115902786446,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,50.64273819695272,56
21,2,36,2020,36.661034468064905,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,40.999258428305296,51
22,2,36,2020,25.519886389309942,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,28.539740689743173,30.5
23,2,36,2020,14.370189884976966,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,16.070662961548656,17
0,3,36,2020,7.75244721545591,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,8.669820463335375,4.5
1,3,36,2020,4.556122372133433,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,5.09526371190643,4
2,3,36,2020,2.084720228397554,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,2.331412210128463,3
3,3,36,2020,1.641788715271732,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,1.8360671159112016,1
4,3,36,2020,2.4536448473090666,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,2.743992924524096,4
5,3,36,2020,6.635366439113366,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,7.420551747951598,5.5
6,3,36,2020,25.23847341248606,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,28.22502716544447,28
7,3,36,2020,47.92991176209193,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,53.60162001134064,41
8,3,36,2020,54.09365929599332,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,60.49474459704718,52
9,3,36,2020,48.47310134010122,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,54.209087045686445,52.5
10,3,36,2020,42.991980098807666,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,48.07936622604015,56.5
11,3,36,2020,40.83746038705839,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,45.66989492408239,43.5
12,3,36,2020,39.93321145674502,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,44.658643165495754,39
13,3,36,2020,39.157116299778586,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,43.79071004884732,54
14,3,36,2020,38.995433449455795,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,43.60989472107517,52
15,3,36,2020,48.88218193387947,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,54.66657552700385,59.5
16,3,36,2020,51.953341606845825,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,58.10115589096548,58.5
17,3,36,2020,58.62081250641666,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,65.5576111285511,61
18,3,36,2020,60.04942261853394,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,67.15527349759877,85.5
19,3,36,2020,46.63392798983135,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,52.15227810463348,53.5
20,3,36,2020,45.85044945218372,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,51.276087906944795,57
21,3,36,2020,37.84525449474436,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,42.32361120815112,37.5
22,3,36,2020,27.294551168050482,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,30.524407542244983,38.5
23,3,36,2020,15.912133330336486,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,17.795069779724926,15.5
0,4,36,2020,7.592447316191299,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,8.49088723590103,12.5
1,4,36,2020,3.790397313903708,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,4.238927822783149,3
2,4,36,2020,1.584307709442532,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,1.7717841886314714,1.5
3,4,36,2020,1.516797229786552,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,1.696284966031917,2
4,4,36,2020,2.5290087015238716,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,2.8282748380035825,3.5
5,4,36,2020,6.215718790828947,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,6.951245776898576,6.5
6,4,36,2020,23.576039811664575,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,26.3658721849883,27
7,4,36,2020,44.04278742736615,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,49.25451913285338,30.5
8,4,36,2020,50.763551703566655,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,56.770574132220446,42
9,4,36,2020,44.19855990858003,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,49.428724697589125,47
10,4,36,2020,41.522205716263684,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,46.43566847949361,53.5
11,4,36,2020,40.73348651443383,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,45.5536174721398,54
12,4,36,2020,38.683272774212085,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,43.26079501941182,58
13,4,36,2020,39.62782508591576,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,44.3171193945553,45.5
14,4,36,2020,40.02628501243019,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,44.7627304292008,59.5
15,4,36,2020,48.59473240167525,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,54.34511112134985,45.5
16,4,36,2020,51.975770969255436,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,58.12623939554075,52
17,4,36,2020,59.342742195390635,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,66.36496919454056,57.5
18,4,36,2020,59.6286854943944,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,66.6847491293351,55
19,4,36,2020,45.61716862598695,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,51.015202173130014,50
20,4,36,2020,44.80376629169455,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,50.105547194929905,48
21,4,36,2020,36.02894116158736,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,40.29236738720144,46.5
22,4,36,2020,25.77757964838662,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,28.827927662026248,34
23,4,36,2020,16.02383502823397,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,17.919989516590746,20
0,5,36,2020,7.845534229208773,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,8.7739227776467,6
1,5,36,2020,3.919285722528054,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,4.383068031870967,2.5
2,5,36,2020,2.1466160167042228,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,2.4006323359985973,2
3,5,36,2020,1.9282470762952992,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,2.1564230617529536,3.5
4,5,36,2020,2.5181492676507937,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,2.816130370663599,3
5,5,36,2020,6.293115500471836,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,7.037801100450982,7
6,5,36,2020,22.650375036983096,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,25.33067037287893,17
7,5,36,2020,42.135626446365976,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,47.12167735522926,34
8,5,36,2020,50.653634627573446,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,56.64765019759294,34.5
9,5,36,2020,47.23235585606039,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,52.821519960304414,43.5
10,5,36,2020,42.79078116140591,TAIFA_28_08_2020_C28_S65|TAIFA_28_08_2020_C5_S61,47.85435873921594,35.5
11,5,36,2020,36.7039618564325,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,38.67541997288444,58.5
12,5,36,2020,40.571200652325466,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,42.75037747070509,45.5
13,5,36,2020,42.49327945236998,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,44.7756957484286,51.5
14,5,36,2020,42.50729372201302,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,44.79046275821839,55
15,5,36,2020,52.04554241299544,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,54.84103373942458,49
16,5,36,2020,55.671236866346774,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,58.661472966808574,51
17,5,36,2020,60.177365831351494,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,63.409636962161954,59
18,5,36,2020,62.638081913603756,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,66.00252402670804,65.5
19,5,36,2020,45.41592922093508,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,47.85532806918579,61
20,5,36,2020,45.83624029358603,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,48.29821506099374,48
21,5,36,2020,37.32976050574584,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,39.33483177358671,51
22,5,36,2020,28.122729742463523,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,29.63326923202677,36
23,5,36,2020,19.081232577010034,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,20.10613149617838,17.5
0,6,36,2020,9.458679527359871,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,9.966727966328687,9
1,6,36,2020,5.904049060831609,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,6.2211697435098205,3.5
2,6,36,2020,3.985534094033982,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,4.199606721092965,2
3,6,36,2020,2.751673721557791,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,2.8994727388249664,3
4,6,36,2020,3.3197609859725694,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,3.498073337267941,1
5,6,36,2020,6.996388421462249,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,7.37218127982707,2.5
6,6,36,2020,19.178341704602083,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,20.208456588698727,14
7,6,36,2020,29.455312196384558,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,31.037427896300795,29
8,6,36,2020,41.902399894881974,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,44.153078628003605,30
9,6,36,2020,46.06688296781074,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,48.54124610827417,52.5
10,6,36,2020,43.50135127043669,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,45.83791352968773,40.5
11,6,36,2020,41.037159503045274,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,43.241364092589684,50
12,6,36,2020,40.08949467475423,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,42.24279790589166,44.5
13,6,36,2020,40.73860416961106,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,42.92677263374724,38.5
14,6,36,2020,42.204986044973516,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,44.47191740836589,41
15,6,36,2020,43.25017758668893,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,45.573248702956526,34
16,6,36,2020,45.752959708886955,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,48.210461275682434,31.5
17,6,36,2020,53.41179173852947,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,56.28066760400257,46
18,6,36,2020,56.92446840823857,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,59.982018590616654,44.5
19,6,36,2020,46.04740024488054,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,48.52071692141179,58
20,6,36,2020,47.50644838337465,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,50.058134046506844,44
21,6,36,2020,37.12935609437535,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,39.12366315902435,55
22,6,36,2020,27.4754208765045,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,28.95119184918017,27
23,6,36,2020,16.1389405491833,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,17.005801883147083,12
0,7,36,2020,8.27812238272121,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,8.722760256535317,8.5
1,7,36,2020,5.012847746532783,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,5.282099862015458,2.5
2,7,36,2020,2.823513506418353,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,2.975171211407075,3
3,7,36,2020,2.1044262838323333,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,2.2174600836701828,1
4,7,36,2020,2.5070718516914146,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,2.641732713913268,1.5
5,7,36,2020,6.29344228568637,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,6.631478215515123,5
6,7,36,2020,16.810515970431407,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,17.71344923636286,18.5
7,7,36,2020,23.278610962553095,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,24.528961175463685,36.5
8,7,36,2020,28.321498139507828,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,29.84271395799654,33
9,7,36,2020,33.240710127164455,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,35.026148659199656,43.5
10,7,36,2020,31.30356024048083,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,32.984949790506285,45
11,7,36,2020,27.124146089373447,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,28.581049247917683,38
12,7,36,2020,32.5266715237809,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,34.273757324151696,50
13,7,36,2020,39.849505539414906,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,41.98991837657865,41.5
14,7,36,2020,36.88094500869078,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,38.86190931614629,31.5
15,7,36,2020,34.117518070805616,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,35.95005206746184,44
16,7,36,2020,35.69345704456578,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,37.61063851587352,39
17,7,36,2020,42.091294374959084,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,44.35211908516509,43.5
18,7,36,2020,47.46193541047598,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,50.01123017471688,46.5
19,7,36,2020,42.997027613264706,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,45.30650143527456,57
20,7,36,2020,39.47305970245256,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,41.59325272782631,48
21,7,36,2020,34.47845388066609,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,36.330374608233015,45
22,7,36,2020,24.92753035328671,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,26.266447994665985,23.5
23,7,36,2020,15.268740512760099,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,16.088861308700938,15.5
0,1,37,2020,9.778923111675297,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,10.30417260419822,11.5
1,1,37,2020,4.586762304656317,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,4.833128345715336,3
2,1,37,2020,2.8463324750068875,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,2.9992158417105186,2.5
3,1,37,2020,1.9976540880542466,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,2.1049528963181214,1.5
4,1,37,2020,2.9555543960847506,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,3.114304335003274,1.5
5,1,37,2020,7.206476121597486,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,7.593553295895787,7.5
6,1,37,2020,26.215479011580456,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,27.623575474741923,20
7,1,37,2020,47.43286894251579,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,49.98060247681642,39
8,1,37,2020,53.99558435809179,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,56.89581713001176,29.5
9,1,37,2020,48.52963277880901,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,51.13627613803123,52.5
10,1,37,2020,46.486627830075236,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,48.983536477173274,58.5
11,1,37,2020,44.75068392598652,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,47.154350848586056,67.5
12,1,37,2020,43.03715137729247,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,45.34878034322288,60.5
13,1,37,2020,42.622539447821005,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,44.911898609289125,51.5
14,1,37,2020,43.0956069429394,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,45.41037569796934,61.5
15,1,37,2020,51.74115801764663,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,54.52030012572496,46.5
16,1,37,2020,55.76393944318509,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,58.7591548221302,54.5
17,1,37,2020,63.703181632884124,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,67.12483281498808,71
18,1,37,2020,64.99486835968615,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,68.48589914422725,81
19,1,37,2020,50.75283489347797,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,53.478891788236794,55.5
20,1,37,2020,49.553134417018306,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,52.21475251220342,57.5
21,1,37,2020,39.29798481407125,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,41.408774145886355,59.5
22,1,37,2020,26.201079168645244,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,27.608402181590595,33
23,1,37,2020,15.59341081112629,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,16.43097043008543,17
0,2,37,2020,7.783572838070807,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,8.201647265747892,6.5
1,2,37,2020,3.340807270932618,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,3.5202500688393923,4.5
2,2,37,2020,1.9639622604435494,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,2.069451399569771,1
3,2,37,2020,1.4622765180182973,TAIFA_04_09_2020_C28_S201|TAIFA_04_09_2020_C5_S2,1.5408189086523216,2.5
