hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
7,1,2,2020,33.50780484038082,EL_30_12_2019_C12_S17|EL_30_12_2019_C32_S61,29.00841020435426,38.5
9,1,2,2020,37.38761635191343,EL_30_12_2019_C12_S17|EL_30_12_2019_C32_S61,32.3672444932087,27.5
11,1,2,2020,40.65650720608499,EL_06_01_2020_C12_S18|EL_06_01_2020_C32_S45,38.582999532669604,45.5
16,1,2,2020,46.66382127242912,EL_06_01_2020_C12_S18|EL_06_01_2020_C32_S45,44.283936768607695,46.5
5,2,2,2020,1.8236951425457475,EL_06_01_2020_C12_S18|EL_06_01_2020_C32_S45,1.7306855327218862,1.5
8,2,2,2020,36.67108372070978,EL_06_01_2020_C12_S18|EL_06_01_2020_C32_S45,34.80083517471641,27.5
22,2,2,2020,4.448851029328477,EL_06_01_2020_C12_S18|EL_06_01_2020_C32_S45,4.221956803013485,4
5,3,2,2020,1.8742361667399492,EL_06_01_2020_C12_S18|EL_06_01_2020_C32_S45,1.7786489326022792,1
6,3,2,2020,23.82702216498303,EL_06_01_2020_C12_S18|EL_06_01_2020_C32_S45,22.61182891084298,18.5
12,3,2,2020,43.23945590854745,EL_06_01_2020_C12_S18|EL_06_01_2020_C32_S45,41.03421621183143,36
16,3,2,2020,45.67200097539891,EL_06_01_2020_C12_S18|EL_06_01_2020_C32_S45,43.342699936264125,45.5
0,4,2,2020,2.7869071865704367,EL_06_01_2020_C32_S45,1.0155406022243307,0
5,4,2,2020,1.7351213924582438,EL_06_01_2020_C32_S45,0.632273020185428,1
8,4,2,2020,36.031369926107274,EL_06_01_2020_C32_S45,13.129722902166629,8
11,4,2,2020,40.72533170019169,EL_06_01_2020_C32_S45,14.840188464077864,15
19,4,2,2020,12.780720609328085,EL_06_01_2020_C32_S45,4.657256175233561,9
14,5,2,2020,45.16504746093387,EL_06_01_2020_C32_S45,16.458007542910334,24
16,5,2,2020,48.559168797515305,EL_06_01_2020_C32_S45,17.694815156304905,33
22,5,2,2020,7.107538976662686,EL_06_01_2020_C32_S45,2.5899658400807306,1
3,6,2,2020,1.9066591550693737,EL_06_01_2020_C32_S45,0.69478086529264,0
4,6,2,2020,1.603209610276424,EL_06_01_2020_C32_S45,0.5842047632434868,0
7,6,2,2020,32.160099615730246,EL_06_01_2020_C32_S45,11.719043636879903,3
20,6,2,2020,8.656763593452027,EL_06_01_2020_C32_S45,3.1544986339593484,5
0,7,2,2020,2.9778945772789553,EL_06_01_2020_C32_S45,1.0851358333507979,0
2,7,2,2020,1.611571679979303,EL_06_01_2020_C32_S45,0.5872518763094781,1
6,1,3,2020,25.201728440290253,EL_06_01_2020_C32_S45,9.183434095213471,2
7,1,3,2020,34.805527604771534,EL_06_01_2020_C32_S45,12.683029644766355,5
16,1,3,2020,48.471063000950615,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,46.37742784213736,44.5
17,1,3,2020,50.709537451440134,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,48.51921473263756,55.5
21,1,3,2020,6.856971015251481,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,6.560794395394549,3.5
23,1,3,2020,3.562097913343771,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,3.4082384151444924,4.5
4,2,3,2020,0.996646679753195,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,0.9535980152416518,0
13,2,3,2020,44.516500179297665,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,42.59367645412237,36
14,2,3,2020,45.729466761348455,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,43.75425075662696,42.5
15,2,3,2020,47.75996800786816,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,45.69704753502629,45.5
3,3,3,2020,1.1447397600647093,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,1.0952944361749501,0.5
6,3,3,2020,24.749818188728437,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,23.680786764079436,19.5
11,3,3,2020,42.50398498415242,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,40.66808884647648,43
19,3,3,2020,12.608197922709508,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,12.063605647938408,12.5
4,4,3,2020,1.085453268907232,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,1.0385687364390996,1
6,4,3,2020,24.391315392301735,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,23.337768960402265,18
13,4,3,2020,46.068768929380234,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,44.078897274370256,46
15,4,3,2020,49.25422713383064,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,47.126764370211454,49
9,5,3,2020,39.77707885052695,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,38.05896734975963,33.5
13,5,3,2020,45.986852120288155,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,44.000518739477144,46.5
22,6,3,2020,5.965653304769754,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,5.707975821940225,5.5
6,7,3,2020,22.72975948017957,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,21.747981473822673,6
10,7,3,2020,36.53783785804933,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,34.959640533077724,43.5
12,7,3,2020,40.35016151848408,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,38.60729656796226,41
16,7,3,2020,40.96488541175422,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,39.19546838095539,29
18,7,3,2020,31.66184499576287,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,30.294258898574846,35
19,7,3,2020,8.266761901250158,EL_13_01_2020_C12_S49|EL_13_01_2020_C32_S44,7.909691470059989,5
20,1,6,2020,11.072251318220484,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,9.264801032160833,10.5
3,2,6,2020,1.3034135575749233,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,1.0906424471851124,0.5
4,2,6,2020,1.1815275755745036,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,0.9886533088077045,0.5
7,2,6,2020,45.03857609698271,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,37.686413929542496,38.5
8,2,6,2020,45.1573685645176,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,37.785814543220674,38.5
9,2,6,2020,48.27910930132366,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,40.397957816459495,31
19,2,6,2020,15.886249150439411,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,13.292954910077878,17.5
0,3,6,2020,3.425219816704993,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,2.866081990115666,1.5
4,3,6,2020,1.16116829929634,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,0.9716175101742707,0.5
7,3,6,2020,42.1763579082978,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,35.29142836909376,38
10,3,6,2020,48.17581541383737,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,40.31152577225327,45
11,3,6,2020,50.388599441295355,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,42.16309174129926,45
21,3,6,2020,8.6513160224722,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,7.23906270829048,7
22,3,6,2020,6.396026934786165,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,5.351930266396736,5.5
23,3,6,2020,4.342211082211292,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,3.6333822779229568,3
8,4,6,2020,44.3696145996039,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,37.12665467252563,34
16,4,6,2020,59.915691659787235,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,50.134967675340214,50.5
20,4,6,2020,12.155614910068577,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,10.171314787628303,11.5
21,4,6,2020,8.564416615965,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,7.1663488863257285,7.5
0,5,6,2020,3.591260675825688,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,3.0050180997423324,2
7,5,6,2020,41.71889409724196,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,34.908641610824304,45
11,5,6,2020,49.76836598906899,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,41.64410609301369,47.5
15,5,6,2020,58.412591371272384,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,48.87723564738695,59.5
19,5,6,2020,17.37525776848146,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,14.5388956121852,9.5
12,6,6,2020,50.64059937411519,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,42.37395484136742,48
14,6,6,2020,51.14643624922861,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,42.79721817489958,35
16,6,6,2020,52.592285398764055,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,44.00704482243252,35
17,6,6,2020,54.70097876414365,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,45.77151203931461,37
23,6,6,2020,5.881886246160933,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,4.921718645855548,5.5
5,7,6,2020,2.0264740719389804,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,1.695669519572006,1.5
7,7,6,2020,38.01513458392152,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,31.809489146192412,23.5
8,7,6,2020,38.39644428037511,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,32.12855329744254,21
10,7,6,2020,43.31571444340322,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,36.244794698945135,31
13,7,6,2020,48.37990087353838,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,40.48229602695074,40
5,1,7,2020,2.4850037480724327,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,2.079348149565418,0.5
7,1,7,2020,40.16783417913915,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,33.61077895243842,47.5
8,1,7,2020,40.86715130245878,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,34.19593853920445,46.5
10,1,7,2020,42.86725551452635,EL_03_02_2020_C12_S21|EL_03_02_2020_C32_S61,35.86954285289077,54.5
13,1,7,2020,49.871245567463845,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,39.88475869596133,49
21,1,7,2020,7.913388868555061,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,6.328769251665512,9
6,2,7,2020,28.790266307522238,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,23.025148287395893,16.5
17,2,7,2020,59.03034620540866,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,47.209791681597906,49
21,2,7,2020,8.052516201513637,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,6.440036977986061,10
14,3,7,2020,51.517897495668734,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,41.201676171460264,26.5
19,3,7,2020,14.550677386879583,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,11.636971361651648,12.5
22,3,7,2020,6.226411796473608,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,4.979601556333577,3.5
0,4,7,2020,3.3408343601162107,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,2.671847690592735,1
7,4,7,2020,41.911814047751555,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,33.51916662164055,36
9,4,7,2020,46.44556691118477,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,37.145056388130165,23
10,4,7,2020,47.929129465229174,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,38.33154238432171,26
14,4,7,2020,53.82423283896816,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,43.046178501265274,29.5
18,4,7,2020,44.81604965025632,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,35.84184244182687,31
22,4,7,2020,5.616398994616963,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,4.491741004092375,6
1,5,7,2020,1.8545847366616297,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,1.4832126982451015,1
9,5,7,2020,45.90532646255507,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,36.71299659723833,30
11,5,7,2020,48.44856725043094,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,38.746965149175466,38
12,5,7,2020,53.588661885927536,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,42.85777954489485,41.5
14,5,7,2020,54.14207662202449,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,43.300375532960906,37.5
17,5,7,2020,59.61949935637966,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,47.68096963181887,45
21,5,7,2020,11.726196445766572,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,9.378079699817361,13
22,5,7,2020,8.520237252077491,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,6.814099045746635,13
0,6,7,2020,4.433839825855111,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,3.545983853793037,2.5
1,6,7,2020,3.9795655181273286,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,3.182675880644716,3
4,6,7,2020,1.921864415969716,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,1.5370199321292972,1
6,6,7,2020,27.064782645434697,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,21.645184769077755,10.5
2,7,7,2020,1.9318885351508945,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,1.5450367676851688,0.5
3,7,7,2020,1.578433427124526,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,1.2623594145716166,0
4,7,7,2020,1.4276127350967704,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,1.1417398703946529,1.5
9,7,7,2020,40.20362859222709,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,32.153037423816926,35
10,7,7,2020,42.16703246139549,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,33.72327872526115,32
12,7,7,2020,46.56670099590031,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,37.24193393116646,48
19,7,7,2020,9.54037890241087,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,7.629962036459496,11
0,1,8,2020,3.9572210603983202,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,3.1648057975021553,2
4,1,8,2020,1.358799711091275,EL_10_02_2020_C12_S31|EL_10_02_2020_C32_S46,1.0867063370154673,1.5
13,1,8,2020,46.7493679403269,EL_17_02_2020_C32_S21,38.71099210602612,38.5
14,1,8,2020,47.61056979500819,EL_17_02_2020_C32_S21,39.42411358054139,45.5
16,1,8,2020,52.437051859150664,EL_17_02_2020_C32_S21,43.42070042901781,49
20,1,8,2020,10.103899539666518,EL_17_02_2020_C32_S21,8.366572481137519,2
2,2,8,2020,1.1591891137178085,EL_17_02_2020_C32_S21,0.9598709588501815,0
7,2,8,2020,41.099613368121815,EL_17_02_2020_C32_S21,34.032691322905706,48.5
17,2,8,2020,55.33512032837455,EL_17_02_2020_C32_S21,45.82045705841332,48
18,2,8,2020,41.29620403646505,EL_17_02_2020_C32_S21,34.19547897428245,43
8,3,8,2020,40.89995269408674,EL_17_02_2020_C32_S21,33.86736154162778,56.5
10,3,8,2020,43.96247747573368,EL_17_02_2020_C32_S21,36.40329684663919,48
13,3,8,2020,48.13930053587688,EL_17_02_2020_C32_S21,39.861931083488315,47
18,3,8,2020,40.434611409960375,EL_17_02_2020_C32_S21,33.4820339196711,53
20,3,8,2020,10.993418959285773,EL_17_02_2020_C32_S21,9.103142423109597,3
1,4,8,2020,1.6940617724597975,EL_17_02_2020_C32_S21,1.4027743002754547,1
5,4,8,2020,1.9497899648439658,EL_17_02_2020_C32_S21,1.6145310035812204,1
9,4,8,2020,43.53813248539781,EL_17_02_2020_C32_S21,36.051916361835815,41
18,4,8,2020,42.01062096790009,EL_17_02_2020_C32_S21,34.787054634267726,49
20,4,8,2020,11.092514825064923,EL_17_02_2020_C32_S21,9.185199132043355,0
21,4,8,2020,7.815393872171306,EL_17_02_2020_C32_S21,6.47156665042588,3
22,4,8,2020,5.264819438765482,EL_17_02_2020_C32_S21,4.35955378036023,1
0,5,8,2020,3.2771778788642436,EL_17_02_2020_C32_S21,2.713679619384178,0
2,5,8,2020,1.4257771272226931,EL_17_02_2020_C32_S21,1.1806201783801986,0
4,5,8,2020,1.1407674293190746,EL_17_02_2020_C32_S21,0.9446168129492282,0
11,5,8,2020,45.4157475074118,EL_17_02_2020_C32_S21,37.60668262922402,44.5
14,5,8,2020,50.75285030995288,EL_17_02_2020_C32_S21,42.026090924154076,44.5
18,5,8,2020,41.57455921271427,EL_17_02_2020_C32_S21,34.42597203772257,52.5
20,5,8,2020,13.182134311791504,EL_17_02_2020_C32_S21,10.915516503574974,6
0,6,8,2020,4.156286995619078,EL_17_02_2020_C32_S21,3.4416292704355245,0
10,6,8,2020,43.449127360369324,EL_17_02_2020_C32_S21,35.978215329197866,44
11,6,8,2020,43.679985233213216,EL_17_02_2020_C32_S21,36.16937806972264,40
14,6,8,2020,46.673295143125365,EL_17_02_2020_C32_S21,38.64799973668092,44
17,6,8,2020,49.916966140827014,EL_17_02_2020_C32_S21,41.33393385555184,43.5
20,6,8,2020,9.727775160806535,EL_17_02_2020_C32_S21,8.05512125725107,6
22,6,8,2020,6.453773702255923,EL_17_02_2020_C32_S21,5.344071884800782,1
5,7,8,2020,1.8492436501072085,EL_17_02_2020_C32_S21,1.5312732448660036,0
6,7,8,2020,24.589548955937328,EL_17_02_2020_C32_S21,20.36146962968708,3.5
8,7,8,2020,35.03838601016008,EL_17_02_2020_C32_S21,29.013668932990466,40
9,7,8,2020,37.68693170199179,EL_17_02_2020_C32_S21,31.206807276589423,31
15,7,8,2020,43.945064032298234,EL_17_02_2020_C32_S21,36.38887757850645,38.5
18,7,8,2020,34.25247364528908,EL_17_02_2020_C32_S21,28.362891207152902,36.5
21,7,8,2020,6.8457696032906385,EL_17_02_2020_C32_S21,5.6686655830496875,0
5,1,9,2020,2.337964031482885,EL_17_02_2020_C32_S21,1.935960017308292,0
7,1,9,2020,37.791070378159795,EL_17_02_2020_C32_S21,31.293039703864533,46.5
13,1,9,2020,46.92032293006511,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,44.56222802626041,38.5
15,1,9,2020,51.48608781630138,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,48.89852929763086,44.5
17,1,9,2020,55.059291743320294,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,52.29215317395155,51.5
1,2,9,2020,1.4424971787737848,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,1.370000975985728,1
16,2,9,2020,53.70347303542732,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,51.004474431555636,48.5
17,2,9,2020,55.53747204658334,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,52.74630136349907,59.5
20,2,9,2020,10.846956564365323,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,10.301816390578685,12
23,2,9,2020,3.956831821864294,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,3.757971618615955,4.5
3,3,9,2020,1.2429330573156576,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,1.1804664346414053,1.5
9,3,9,2020,42.18099458652881,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,40.0610861511124,39.5
12,3,9,2020,48.76670761147606,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,46.315818156487474,41.5
14,3,9,2020,48.469541108710196,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,46.033586478803656,41
15,3,9,2020,51.31333176834072,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,48.734455524873304,34
18,3,9,2020,40.58247434122999,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,38.54290342714066,41.5
19,3,9,2020,13.68970183269287,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,13.001692584026896,15
1,4,9,2020,1.7002566864380235,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,1.6148061529149413,0
2,4,9,2020,1.2264106892974334,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,1.1647744383979155,1
7,4,9,2020,39.43185752289097,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,37.450113654442426,41
11,4,9,2020,45.93120569334063,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,43.62282128105709,40.5
17,4,9,2020,56.85832271412572,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,54.00076946942821,53.5
21,4,9,2020,7.8439735222945455,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,7.449755562284523,11
6,5,9,2020,26.795398242633457,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,25.448730357684102,22
8,5,9,2020,40.05961261121202,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,38.04631938457142,42.5
10,5,9,2020,45.02407999898516,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,42.76128539391924,45
12,5,9,2020,50.41777666604328,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,47.883908721558626,41.5
22,5,9,2020,8.016087802889354,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,7.613219821255489,9.5
23,5,9,2020,6.823850871041518,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,6.480901655041654,4
0,6,9,2020,4.171485874919267,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,3.961837710357354,5
2,6,9,2020,2.9521273258504594,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,2.803760989735371,0.5
4,6,9,2020,1.808146117046858,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,1.7172733378825367,3.5
7,6,9,2020,36.271089489038545,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,34.448197702743094,38
12,6,9,2020,46.38068632756813,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,44.04971217321246,50
14,6,9,2020,46.843971946765286,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,44.48971424725452,40.5
22,6,9,2020,6.477374124371797,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,6.151837939646812,9.5
2,7,9,2020,1.8175771008476154,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,1.7262303446633238,1
5,7,9,2020,1.8560060394860567,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,1.7627279435601997,2
9,7,9,2020,37.82474680637144,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,35.92377219426674,39.5
12,7,9,2020,43.81131097998641,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,41.60946703051286,35
15,7,9,2020,44.1057641294691,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,41.889121721079576,42
21,7,9,2020,6.8708034919578544,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,6.525494557840361,7.5
0,1,10,2020,3.825675179450595,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,3.6334065721411166,2
5,1,10,2020,2.252010224939833,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,2.1388299758895024,3
9,1,10,2020,40.61659623581728,EL_24_02_2020_C12_S8|EL_24_02_2020_C32_S42,38.57531044295666,52
17,1,10,2020,53.03507081982681,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,58.80394624241914,57.5
21,1,10,2020,7.171430892100047,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,7.951501339423538,6
23,1,10,2020,3.7254553008347164,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,4.130690689243346,4.5
2,2,10,2020,1.1206553672271153,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,1.242554350395359,1
9,2,10,2020,42.592204150741246,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,47.225159587983526,47.5
11,2,10,2020,44.36276731079284,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,49.188315274834395,51
15,2,10,2020,49.95023447168155,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,55.38355765843372,77
3,3,10,2020,1.197237389582603,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,1.3274665614307086,0
5,3,10,2020,2.036104492955901,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,2.257581206113262,1.5
7,3,10,2020,37.208309605573,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,41.255633376083566,62
10,3,10,2020,42.501077483182385,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,47.12412064191355,63
11,3,10,2020,44.45321269037449,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,49.288598826012496,61.5
20,3,10,2020,10.627975897208994,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,11.784031088567232,14
23,3,10,2020,3.830732247458505,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,4.247419107139924,3
1,4,10,2020,1.6377477973654522,EL_02_03_2020_C12_S44|EL_02_03_2020_C32_S85,1.8158933691649761,1.5
10,4,10,2020,43.435302547082905,EL_02_03_2020_C12_S44,93.35016510343125,103
12,4,10,2020,47.829139641989876,EL_02_03_2020_C12_S44,102.79329993143287,119
16,4,10,2020,52.85808723353056,EL_02_03_2020_C12_S44,113.60139980498498,103
17,4,10,2020,54.767961525877396,EL_02_03_2020_C12_S44,117.70605822941097,107
19,4,10,2020,13.884526997006597,EL_02_03_2020_C12_S44,29.840309875789295,20
22,4,10,2020,5.089806392859626,EL_02_03_2020_C12_S44,10.938896226241564,11
0,5,10,2020,3.1682379827811573,EL_02_03_2020_C12_S44,6.80910506975266,4
4,5,10,2020,1.1028460561746731,EL_02_03_2020_C12_S44,2.370211680141453,1
10,5,10,2020,43.36879744976772,EL_02_03_2020_C12_S44,93.20723385970703,81
13,5,10,2020,48.09580369996297,EL_02_03_2020_C12_S44,103.36640826449803,100
15,5,10,2020,51.53204051738477,EL_02_03_2020_C12_S44,110.75149033899501,80
22,5,10,2020,7.721381275772828,EL_02_03_2020_C12_S44,16.59461715821164,14
2,6,10,2020,2.843594184347993,EL_02_03_2020_C12_S44,6.111387996165104,2
8,6,10,2020,34.83718086799193,EL_02_03_2020_C12_S44,74.87127739561583,98
0,7,10,2020,3.235080314821381,EL_02_03_2020_C12_S44,6.952761090683783,11
3,7,10,2020,1.4304397810379657,EL_02_03_2020_C12_S44,3.0742686685712526,2
13,7,10,2020,42.68112325638693,EL_02_03_2020_C12_S44,91.72930011169456,90
15,7,10,2020,42.484242897162815,EL_02_03_2020_C12_S44,91.30616931804408,89
20,7,10,2020,7.655605930867989,EL_02_03_2020_C12_S44,16.45325428178305,13
7,1,11,2020,37.291141992855806,EL_02_03_2020_C12_S44,80.14527487531865,104
17,1,11,2020,54.33092648290876,EL_09_03_2020_C12_S17,97.61856109836262,103
21,1,11,2020,7.3466571940597385,EL_09_03_2020_C12_S17,13.200034503233637,15
0,2,11,2020,3.038299474509243,EL_09_03_2020_C12_S17,5.459034882845318,1
1,2,11,2020,1.4234147532649613,EL_09_03_2020_C12_S17,2.5575065447046494,0
3,2,11,2020,1.177977670337782,EL_09_03_2020_C12_S17,2.116519864989778,0
6,2,11,2020,26.7283992484594,EL_09_03_2020_C12_S17,48.02399009186696,55
9,2,11,2020,43.63289945101502,EL_09_03_2020_C12_S17,78.39698559709863,71
15,2,11,2020,51.170715432898646,EL_09_03_2020_C12_S17,91.94048278386563,70
