hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
5,4,22,2020,2.2172918339181162,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,2.1097222153823387,1
7,4,22,2020,39.159032588948996,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,37.259272650547096,46.5
9,4,22,2020,42.765317240785095,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,40.6906021348246,44
15,4,22,2020,51.901159659387616,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,49.38322861363111,61
20,4,22,2020,10.895902559285945,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,10.367299123339373,6
21,4,22,2020,8.350433221390604,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,7.945320595937872,3.5
1,5,22,2020,2.361437616128775,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,2.246874914152762,0.5
4,5,22,2020,1.3792694985408154,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.3123556662944338,6.5
11,5,22,2020,48.6279383853404,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,46.26880428207308,53.5
15,5,22,2020,53.84367876987671,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,51.231508419885486,57.5
16,5,22,2020,55.1332193280873,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,52.45848825252482,62.5
19,5,22,2020,14.088973453595926,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,13.405461487881459,8.5
20,5,22,2020,11.303706529107489,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,10.755318905621849,4
21,5,22,2020,8.662967203672833,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,8.242692315526806,4.5
0,6,22,2020,3.666044100931184,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,3.488189765547803,1.5
3,6,22,2020,1.3645365187030687,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.298337441725614,1
10,6,22,2020,42.9293485790771,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,40.84667566250364,51
22,6,22,2020,5.8126804272127615,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,5.530684252121654,2
0,7,22,2020,3.303022301570927,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,3.1427795930740032,0
2,7,22,2020,1.4803649587253223,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,1.4085465848568621,0
8,7,22,2020,34.82770718793293,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,33.138077018654975,25
15,7,22,2020,44.84212031263043,EL_25_05_2020_C10_S53|EL_25_05_2020_C32_S65,42.66665125502724,31.5
17,1,23,2020,51.78092262751636,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,42.546312694189616,44.5
23,1,23,2020,4.482103691537079,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,3.682765302574618,0.5
0,2,23,2020,3.682897961458723,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,3.026089925360839,0
1,2,23,2020,2.192835595784017,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,1.8017652875037486,2
2,2,23,2020,1.6506195208283683,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,1.3562480293655137,0.5
12,2,23,2020,47.26534848873344,EL_01_06_2020_C12_S9|EL_01_06_2020_C32_S16,38.83604606405504,50
15,2,23,2020,49.999345571577926,EL_01_06_2020_C12_S9,63.676208642678176,97
16,2,23,2020,51.1968154598094,EL_01_06_2020_C12_S9,65.20123545202297,104
23,2,23,2020,4.59707847935529,EL_01_06_2020_C12_S9,5.854567195867303,1
0,3,23,2020,3.627691387195709,EL_01_06_2020_C12_S9,4.62001314260463,1
2,3,23,2020,1.6258767638716969,EL_01_06_2020_C12_S9,2.070620462329169,0
5,3,23,2020,2.1040243583718317,EL_01_06_2020_C12_S9,2.679560952276154,0
11,3,23,2020,44.479111223107,EL_01_06_2020_C12_S9,56.6459647442555,45
14,3,23,2020,47.504800542726535,EL_01_06_2020_C12_S9,60.49930366702606,37
1,4,23,2020,2.195746647883112,EL_01_06_2020_C12_S9,2.7963730340611694,1
7,4,23,2020,37.77420809885039,EL_01_06_2020_C12_S9,48.10699677600663,57
17,4,23,2020,53.179709274782574,EL_01_06_2020_C12_S9,67.72653171010607,72
18,4,23,2020,39.3344718167858,EL_01_06_2020_C12_S9,50.09405634458892,61
5,5,23,2020,2.218931701179246,EL_01_06_2020_C12_S9,2.825900146350324,3
8,5,23,2020,40.34009195886356,EL_01_06_2020_C12_S9,51.37475466674102,68
11,5,23,2020,46.90825443180908,EL_01_06_2020_C12_S9,59.73957783082726,53
19,5,23,2020,13.590729391141865,EL_01_06_2020_C12_S9,17.308348947840372,18
22,5,23,2020,6.065998060151033,EL_01_06_2020_C12_S9,7.725296275154192,3
3,6,23,2020,1.3162808937858381,EL_01_06_2020_C12_S9,1.6763374773593622,0
10,6,23,2020,41.41119020472892,EL_01_06_2020_C12_S9,52.7388420283024,58
11,6,23,2020,43.35975964414442,EL_01_06_2020_C12_S9,55.22042479224763,61
15,6,23,2020,48.01044517491184,EL_01_06_2020_C12_S9,61.14326275749032,47
23,6,23,2020,4.414213461692094,EL_01_06_2020_C12_S9,5.621681127358681,4
1,7,23,2020,1.8971047276516908,EL_01_06_2020_C12_S9,2.416040351608704,4
7,7,23,2020,32.63656525980163,EL_01_06_2020_C12_S9,41.56399879051308,68
3,1,24,2020,1.4562126936142725,EL_01_06_2020_C12_S9,1.8545463394906687,2
5,2,24,2020,2.3273290057321945,EL_08_06_2020_C12_S17,3.6419941515646284,0
9,2,24,2020,44.88762450269947,EL_08_06_2020_C12_S17,70.24381405199235,89
13,2,24,2020,51.64908853927853,EL_08_06_2020_C12_S17,80.82470416962667,80
16,2,24,2020,55.78155467109698,EL_08_06_2020_C12_S17,87.29152405050841,111
22,2,24,2020,6.3623288750176386,EL_08_06_2020_C12_S17,9.956290879404504,2
7,3,24,2020,40.486247556105525,EL_08_06_2020_C12_S17,63.35618060659412,83
10,3,24,2020,46.284397383072395,EL_08_06_2020_C12_S17,72.42959811984568,99
12,3,24,2020,50.72606549567237,EL_08_06_2020_C12_S17,79.38028246633796,84
14,3,24,2020,51.75891517498543,EL_08_06_2020_C12_S17,80.99656984222625,92
1,4,24,2020,2.392378521646935,EL_08_06_2020_C12_S17,3.7437889368915354,2
2,4,24,2020,1.8008220482343402,EL_08_06_2020_C12_S17,2.8180731437301554,0
3,4,24,2020,1.4955501709717112,EL_08_06_2020_C12_S17,2.340358824487238,0
9,4,24,2020,44.94721411068614,EL_08_06_2020_C12_S17,70.33706472830285,86
11,4,24,2020,49.26508943131648,EL_08_06_2020_C12_S17,77.0940280223574,78
14,4,24,2020,52.61634467953282,EL_08_06_2020_C12_S17,82.33834542842365,78
18,4,24,2020,42.85692323635258,EL_08_06_2020_C12_S17,67.06600716805185,85
21,4,24,2020,8.776474351998509,EL_08_06_2020_C12_S17,13.734142522440427,5
23,4,24,2020,5.015401901300671,EL_08_06_2020_C12_S17,7.8485097497147915,3
5,5,24,2020,2.4176398256240517,EL_08_06_2020_C12_S17,3.783319884651375,0
6,5,24,2020,29.640617921944912,EL_08_06_2020_C12_S17,46.38405522150184,58
9,5,24,2020,46.629465970687896,EL_08_06_2020_C12_S17,72.96958957566859,77
11,5,24,2020,51.10894760959857,EL_08_06_2020_C12_S17,79.97944761068295,93
15,5,24,2020,56.59079633504024,EL_08_06_2020_C12_S17,88.55789137546535,104
18,5,24,2020,44.46094119952966,EL_08_06_2020_C12_S17,69.57610523605473,94
3,6,24,2020,1.4341555032241156,EL_08_06_2020_C12_S17,2.24428344351477,1
8,6,24,2020,40.62769132913737,EL_08_06_2020_C12_S17,63.57752335310243,95
10,6,24,2020,45.11961436768789,EL_08_06_2020_C12_S17,70.60685070449365,90
19,6,24,2020,13.687622705575556,EL_08_06_2020_C12_S17,21.419507821948944,13
2,7,24,2020,1.5558935383817716,EL_08_06_2020_C12_S17,2.434789044989738,0
16,7,24,2020,48.25872549942063,EL_08_06_2020_C12_S17,75.5191877031404,83
20,7,24,2020,9.89426115801484,EL_08_06_2020_C12_S17,15.483346438251559,3
23,7,24,2020,4.333260700729664,EL_08_06_2020_C12_S17,6.781039591047094,3
2,1,25,2020,1.7829401233903812,EL_08_06_2020_C12_S17,2.7900900500033927,1
4,1,25,2020,1.3834660598371542,EL_08_06_2020_C12_S17,2.1649604703095697,0
12,1,26,2020,51.649170232142644,EL_22_06_2020_C12_S201,75.71677212092895,90
13,1,26,2020,51.80068228022021,EL_22_06_2020_C12_S201,75.93888610971722,82
15,1,26,2020,54.63674326949531,EL_22_06_2020_C12_S201,80.09650147276838,92
17,1,26,2020,58.03503988112968,EL_22_06_2020_C12_S201,85.07834433657328,115
20,1,26,2020,11.470199023066819,EL_22_06_2020_C12_S201,16.81510935621518,5
21,1,26,2020,8.79056420126945,EL_22_06_2020_C12_S201,12.886811994274764,3
1,2,26,2020,2.4576870166940505,EL_22_06_2020_C12_S201,3.602925796313792,1
4,2,26,2020,1.4354868898222124,EL_22_06_2020_C12_S201,2.1043984488178396,0
8,2,26,2020,43.52347547772008,EL_22_06_2020_C12_S201,63.80464700295462,63
22,2,26,2020,6.544688050986756,EL_22_06_2020_C12_S201,9.594397190349087,5
6,3,26,2020,28.91125326845373,EL_22_06_2020_C12_S201,42.383387102231886,53
8,3,26,2020,42.87105936239726,EL_22_06_2020_C12_S201,62.8482164909078,56
22,3,26,2020,6.446583294706201,EL_22_06_2020_C12_S201,9.450577348870755,2
7,4,26,2020,42.336589659951784,EL_22_06_2020_C12_S201,62.06469333876972,57
8,4,26,2020,43.581254138780196,EL_22_06_2020_C12_S201,63.8893495004638,70
15,4,26,2020,56.11267577624577,EL_22_06_2020_C12_S201,82.26019248226982,65
17,4,26,2020,59.60277245019263,EL_22_06_2020_C12_S201,87.37661261745313,82
1,5,26,2020,2.553056312985437,EL_22_06_2020_C12_S201,3.7427355017199484,1
9,5,26,2020,47.965975157392116,EL_22_06_2020_C12_S201,70.31727313772444,79
4,6,26,2020,1.3783853335530576,EL_22_06_2020_C12_S201,2.0206885749834806,0
6,6,26,2020,28.183678995813622,EL_22_06_2020_C12_S201,41.3167760578543,64
7,6,26,2020,40.59860660449185,EL_22_06_2020_C12_S201,59.51684084919766,57
12,6,26,2020,50.866842495061555,EL_22_06_2020_C12_S201,74.56989346390095,82
14,6,26,2020,51.90255857998391,EL_22_06_2020_C12_S201,76.08823496738638,85
20,6,26,2020,11.296460416904253,EL_22_06_2020_C12_S201,16.56041162550058,12
21,6,26,2020,8.657413907308575,EL_22_06_2020_C12_S201,12.691616012996516,8
22,6,26,2020,6.284349990320963,EL_22_06_2020_C12_S201,9.21274618753067,5
1,7,26,2020,2.1262376748273537,EL_22_06_2020_C12_S201,3.117026910137022,1
10,7,26,2020,41.8169194838743,EL_22_06_2020_C12_S201,61.30286603112375,72
20,7,26,2020,10.177853746050273,EL_22_06_2020_C12_S201,14.920553985787862,7
12,1,27,2020,56.77527831339732,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,47.823812298021075,50.5
14,1,27,2020,57.93129795390946,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,48.79756826968722,58.5
16,1,27,2020,61.49776822619196,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,51.801731524099,54.5
18,1,27,2020,47.18604465047022,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,39.74646376885542,47
20,1,27,2020,12.608600272137632,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,10.620667140141505,4
21,1,27,2020,9.663015433077867,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,8.139497507233694,3.5
3,2,27,2020,1.688859769115694,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,1.4225859387255406,0
5,2,27,2020,2.631640380898559,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,2.2167231821792264,1
6,2,27,2020,32.264296034270174,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,27.177350482606418,33.5
14,2,27,2020,59.41734985022335,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,50.049322009442356,63
20,2,27,2020,12.932035703520194,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,10.893108171175943,7.5
21,2,27,2020,9.910890811597104,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,8.348291650173326,4.5
5,3,27,2020,2.5921921388777345,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,2.183494541511416,0.5
8,3,27,2020,47.12595218762159,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,39.69584577544048,49
10,3,27,2020,52.33634301761667,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,44.084741091418444,53
22,3,27,2020,7.086397692013003,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,5.969121828364324,1
4,4,27,2020,1.5800517438412278,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,1.3309331149644545,0
7,4,27,2020,46.53843711293533,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,39.20096117973743,36.5
9,4,27,2020,50.82431550126358,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,42.811107173987686,51.5
16,4,27,2020,63.159041387550374,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,53.20108029357562,42.5
23,4,27,2020,5.671193946962318,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,4.77704597638581,4
16,5,27,2020,65.52291236270109,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,55.19225189450233,51.5
20,5,27,2020,13.433856780118795,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,11.315809700562884,6
21,5,27,2020,10.295477895266616,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,8.67224286711195,3
9,6,27,2020,48.737898058195334,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,41.05364443427502,44.5
13,6,27,2020,56.07933233077812,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,47.237592537747545,46.5
18,6,27,2020,46.4713196826287,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,39.14442580933921,44.5
11,7,27,2020,48.130138672063524,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,40.54170734355239,38.5
12,7,27,2020,50.378417837649366,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,42.43551190079323,35
15,7,27,2020,53.29248600408393,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,44.89013393269122,43.5
18,7,27,2020,41.869601420279224,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,35.26823678896683,37.5
23,7,27,2020,4.899858942553469,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,4.1273233935017455,2
8,1,28,2020,42.11763992981316,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,35.47716834289341,40.5
9,1,28,2020,44.68275256769126,EL_29_06_2020_C12_S44|EL_29_06_2020_C41_S85,37.6378528690002,40
20,1,28,2020,11.38443368295495,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,7.342224593075769,2.5
5,2,28,2020,2.3761349195858545,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,1.5324535878468968,2
7,2,28,2020,41.9643203156443,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,27.06427682165205,32
4,3,28,2020,1.4033963930157642,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,0.90510005131495,0
13,3,28,2020,51.94175553172592,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,33.49907825837318,32
14,3,28,2020,52.84434020469433,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,34.08118708941007,35
17,3,28,2020,58.19309169467537,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,37.53078641298363,32.5
1,4,28,2020,2.442548574847518,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,1.5752861069302415,0
2,4,28,2020,1.838586698412902,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,1.1857696965463196,0.5
7,4,28,2020,42.02002915354206,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,27.100205424782935,32
9,4,28,2020,45.88979242876885,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,29.595952853246747,34
10,4,28,2020,48.03783617376839,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,30.981302362124953,39
11,4,28,2020,50.298216980045346,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,32.43910202153282,36
15,4,28,2020,55.69310827677529,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,35.91845854105182,39
21,4,28,2020,8.96052389983102,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,5.778959303235712,3
22,4,28,2020,6.504375196343112,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,4.194901991539969,2.5
23,4,28,2020,5.120578811197581,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,3.302442679660725,0.5
1,5,28,2020,2.533966518417128,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,1.634244777358456,0.5
6,5,28,2020,30.262204917726184,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,19.517168036236946,17.5
7,5,28,2020,43.59272444955749,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,28.114492336314377,24
11,5,28,2020,52.18074230989301,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,33.653209298084484,32.5
17,5,28,2020,61.37119821695813,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,39.580459898477756,48
19,5,28,2020,15.11832739786972,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,9.750344928707815,11
21,5,28,2020,9.295891915298238,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,5.995250017334307,6
5,6,28,2020,2.281615768783551,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,1.471494839009319,1
11,6,28,2020,48.23339670204694,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,31.107426274841973,29
12,6,28,2020,50.48649930849326,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,32.56053196533772,23.5
14,6,28,2020,51.51447110387851,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,33.22350739365141,31
15,6,28,2020,53.406819294399064,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,34.44394978104086,24.5
18,6,28,2020,41.959428141708514,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,27.061121685368153,25
19,6,28,2020,13.974662884675439,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,9.012755168087988,8
2,7,28,2020,1.5885218456871393,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,1.0244940140944188,0
9,7,28,2020,39.64835480974241,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,25.570628620283266,27.5
11,7,28,2020,43.45719271268777,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,28.027083117788486,21.5
14,7,28,2020,46.4133660766717,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,29.93362404717485,23
0,1,29,2020,3.602008265308506,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,2.3230627369376324,1.5
6,1,29,2020,25.613019875459923,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,16.51874389800374,12
8,1,29,2020,37.98027312531758,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,24.494823647658205,27.5
9,1,29,2020,40.293405550262705,EL_06_07_2020_C12_S20|EL_06_07_2020_C41_S34,25.986644694751764,28
16,1,29,2020,50.072349104851675,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,52.545283647948274,44
17,1,29,2020,51.94273596339946,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,54.508043729525205,56.5
21,1,29,2020,7.867763272173058,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,8.2563302941021,4
3,2,29,2020,1.3750934121261955,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,1.4430054645787527,1
8,2,29,2020,38.95454193844349,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,40.878398799410064,39
2,3,29,2020,1.6309575644744487,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,1.7115060382652012,2
13,3,29,2020,46.83933062229818,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,49.152595343089565,53
14,3,29,2020,47.65325116616512,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,50.00671316677755,37.5
18,3,29,2020,38.81439768630277,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,40.73133321107619,50.5
23,3,29,2020,4.54231870263142,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,4.766651233984589,4
5,4,29,2020,2.1455631860342566,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,2.2515266052065837,2
10,4,29,2020,43.318907262358515,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,45.45830803051431,49
16,4,29,2020,51.42498111237599,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,53.96471840140529,53.5
19,4,29,2020,13.141354750797808,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,13.790369839710138,13
22,4,29,2020,5.865427096065413,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,6.155104283878228,6
7,5,29,2020,39.310454803022665,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,41.25188921393217,49.5
10,5,29,2020,44.94021602992506,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,47.15968874453468,37.5
13,5,29,2020,49.397372785294415,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,51.836972118714506,59.5
0,6,29,2020,3.547448802639879,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,3.722647466987441,2
8,6,29,2020,37.40498757872888,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,39.252316244572825,50.5
9,6,29,2020,39.68308308735099,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,41.642920576456824,44
15,6,29,2020,48.160475917833686,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,50.53898834312039,61.5
16,6,29,2020,49.31390540886458,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,51.749382519898774,60.5
20,6,29,2020,10.110599767969516,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,10.609934268239918,9
0,7,29,2020,3.1961706368519627,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,3.3540206461844875,4
4,7,29,2020,1.111524394461419,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,1.1664195036323977,2
6,7,29,2020,22.727205496858907,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,23.84963918623003,34
9,7,29,2020,35.75355473746736,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,37.51932371234878,37
12,7,29,2020,41.01881739901095,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,43.044623103683946,46.5
13,7,29,2020,41.13914547022508,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,43.17089384483726,45.5
19,7,29,2020,11.354008555368486,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,11.914751569449775,3
20,7,29,2020,9.109420289673713,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,9.559309310353521,7.5
21,7,29,2020,6.981303788337663,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,7.3260910332476215,8.5
23,7,29,2020,3.989534167055724,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,4.186566202279737,2
0,1,30,2020,3.8672915155855496,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,4.058286325057935,4
9,1,30,2020,43.26096275773882,EL_13_07_2020_C12_S9|EL_13_07_2020_C41_S64,45.39750180740889,48.5
10,1,30,2020,45.285954276248326,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,31.25819314324036,33.5
13,1,30,2020,49.77740124417836,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,34.35837109156755,33
17,1,30,2020,55.76825128977049,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,38.49349755208083,37.5
7,2,30,2020,40.629030084453284,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,28.04379613721535,38.5
10,2,30,2020,46.44762820045672,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,32.06002736474901,42
12,2,30,2020,50.904960708783165,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,35.13665813637851,41.5
17,2,30,2020,57.19881677872625,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,39.48093158262054,41
21,2,30,2020,8.66390153534696,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,5.980174468972849,8.5
23,2,30,2020,4.9510710668420295,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,3.4174290493957176,2.5
2,3,30,2020,1.7510754797870764,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,1.2086629603007943,1
9,3,30,2020,43.70557579030718,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,30.167352136520545,30
10,3,30,2020,45.75137908836518,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,31.579448130649013,32
16,3,30,2020,54.31263053878419,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,37.48876936858967,39.5
19,3,30,2020,13.87927676238675,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,9.580036915656091,12
20,3,30,2020,11.135465041155193,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,7.6861473399223215,6.5
21,3,30,2020,8.534029807016719,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,5.890531761142745,8.5
0,4,30,2020,3.971760796135069,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,2.741469580767001,1.5
20,4,30,2020,11.31993328669054,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,7.813474767154275,5.5
23,4,30,2020,4.957643755578754,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,3.4219657844007854,4
0,5,30,2020,4.120412990024696,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,2.8440753238065253,1.5
2,5,30,2020,1.8467071817856482,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,1.274671820210278,0.5
4,5,30,2020,1.432945882444854,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,0.9890770741859904,0.5
7,5,30,2020,42.205618959210824,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,29.132021401367563,26
11,5,30,2020,50.520369046639644,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,34.87119745108018,39.5
14,5,30,2020,53.9570146279984,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,37.24330891618663,38
21,5,30,2020,9.000099833564512,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,6.212232101589076,7
23,5,30,2020,5.1431948646755385,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,3.550040647761493,3
0,6,30,2020,3.808713819052914,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,2.6289279774706227,0.5
12,6,30,2020,48.880036274501705,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,33.7389735765892,30
18,6,30,2020,40.62429357780859,EL_20_07_2020_C12_S11|EL_20_07_2020_C41_S30,28.04052680918881,41
